# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.243136514579995833e+01
2.000000000000000000e+01 6.198603860040794444e+01
3.000000000000000000e+01 6.285622700697777532e+01
4.000000000000000000e+01 6.306151794281435485e+01
5.000000000000000000e+01 6.365023809291173507e+01
6.000000000000000000e+01 6.392592291264075754e+01
7.000000000000000000e+01 6.402151301518024695e+01
8.000000000000000000e+01 6.484814446188941872e+01
9.000000000000000000e+01 6.485144314092912055e+01
1.000000000000000000e+02 6.567179424706579027e+01
1.100000000000000000e+02 6.504197205110169477e+01
1.200000000000000000e+02 6.406914516679954374e+01
1.300000000000000000e+02 6.400489150638060210e+01
1.400000000000000000e+02 6.513317276902201058e+01
1.500000000000000000e+02 6.618097503216741018e+01
1.600000000000000000e+02 6.566532993341277802e+01
1.700000000000000000e+02 6.694184293517308504e+01
1.800000000000000000e+02 6.518169432251022499e+01
1.900000000000000000e+02 6.582005997259835794e+01
2.000000000000000000e+02 6.407827720748990430e+01
2.100000000000000000e+02 6.489023063889477783e+01
2.200000000000000000e+02 6.491081780662614165e+01
2.300000000000000000e+02 6.351526006595442198e+01
2.400000000000000000e+02 6.359006220690328348e+01
2.500000000000000000e+02 6.437257007252713947e+01
2.600000000000000000e+02 6.361580610223916210e+01
2.700000000000000000e+02 6.357698822320423915e+01
2.800000000000000000e+02 6.317908481796509079e+01
2.900000000000000000e+02 6.358002251133085281e+01
3.000000000000000000e+02 6.339915095756083474e+01
3.100000000000000000e+02 6.345571701183956748e+01
3.200000000000000000e+02 6.316692231046943107e+01
3.300000000000000000e+02 6.265155573334973838e+01
3.400000000000000000e+02 6.140102258637345756e+01
3.500000000000000000e+02 6.004841220953090897e+01
3.600000000000000000e+02 6.077456343760614743e+01
3.700000000000000000e+02 6.010940548671925399e+01
3.800000000000000000e+02 5.977725493287702818e+01
3.900000000000000000e+02 5.946181057924212610e+01
4.000000000000000000e+02 5.986492130497418884e+01
4.100000000000000000e+02 5.825916639421609489e+01
4.200000000000000000e+02 5.820077445636060531e+01
4.300000000000000000e+02 5.968936961371191785e+01
4.400000000000000000e+02 5.773499578407087540e+01
4.500000000000000000e+02 5.611393274831914368e+01
4.600000000000000000e+02 5.528199319011129376e+01
4.700000000000000000e+02 5.554090649068069752e+01
4.800000000000000000e+02 5.586273718039200276e+01
4.900000000000000000e+02 5.428409680122446446e+01
5.000000000000000000e+02 5.407911738709023552e+01
5.100000000000000000e+02 5.475131344524983490e+01
5.200000000000000000e+02 5.566228342980690513e+01
5.300000000000000000e+02 5.432819617725287742e+01
5.400000000000000000e+02 5.345420635550505040e+01
5.500000000000000000e+02 5.397883895195565174e+01
5.600000000000000000e+02 5.324307226947159677e+01
5.700000000000000000e+02 5.426004599499680126e+01
5.800000000000000000e+02 5.442386280061194270e+01
5.900000000000000000e+02 5.309983253422673499e+01
6.000000000000000000e+02 5.326577622263897638e+01
6.100000000000000000e+02 5.232053769379157870e+01
6.200000000000000000e+02 5.261921746005594969e+01
6.300000000000000000e+02 5.367409449818291023e+01
6.400000000000000000e+02 5.265805033941629176e+01
6.500000000000000000e+02 5.268724615533153610e+01
6.600000000000000000e+02 5.254440212931349663e+01
6.700000000000000000e+02 5.405556259189273760e+01
6.800000000000000000e+02 5.296910625616696677e+01
6.900000000000000000e+02 5.267304616567139419e+01
7.000000000000000000e+02 5.300743144743627511e+01
7.100000000000000000e+02 5.144031887222661226e+01
7.200000000000000000e+02 5.075714350586287082e+01
7.300000000000000000e+02 5.229462596469264213e+01
7.400000000000000000e+02 5.190544387982116348e+01
7.500000000000000000e+02 5.251048928277076300e+01
7.600000000000000000e+02 5.180289295173186304e+01
7.700000000000000000e+02 5.287050493259637562e+01
7.800000000000000000e+02 5.294712764620088308e+01
7.900000000000000000e+02 5.228979786018274467e+01
8.000000000000000000e+02 5.140536066823102601e+01
8.100000000000000000e+02 4.857874759373905249e+01
8.200000000000000000e+02 4.809944539340698100e+01
8.300000000000000000e+02 4.787067263693143104e+01
8.400000000000000000e+02 4.790598834255928296e+01
8.500000000000000000e+02 4.778312317744216386e+01
8.600000000000000000e+02 4.726156993369272641e+01
8.700000000000000000e+02 4.834976568802429142e+01
