# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.184610728175136529e+01
2.000000000000000000e+01 6.213690117983406935e+01
3.000000000000000000e+01 6.244266844151654539e+01
4.000000000000000000e+01 6.277975167925142586e+01
5.000000000000000000e+01 6.335518037843442585e+01
6.000000000000000000e+01 6.355963085273496915e+01
7.000000000000000000e+01 6.371718035460730079e+01
8.000000000000000000e+01 6.391223977786038546e+01
9.000000000000000000e+01 6.441628506445383096e+01
1.000000000000000000e+02 6.455917965607881115e+01
1.100000000000000000e+02 6.451427293774935379e+01
1.200000000000000000e+02 6.470546748610341581e+01
1.300000000000000000e+02 6.513322805282835759e+01
1.400000000000000000e+02 6.561522659534324475e+01
1.500000000000000000e+02 6.551876538153749152e+01
1.600000000000000000e+02 6.549313304874912944e+01
1.700000000000000000e+02 6.540313182166471506e+01
1.800000000000000000e+02 6.573900772878879195e+01
1.900000000000000000e+02 6.559766614551568864e+01
2.000000000000000000e+02 6.612046748887712511e+01
2.100000000000000000e+02 6.593692051031149504e+01
2.200000000000000000e+02 6.594530794638042437e+01
2.300000000000000000e+02 6.598752975125071885e+01
2.400000000000000000e+02 6.602471670306951523e+01
2.500000000000000000e+02 6.600925814628210730e+01
2.600000000000000000e+02 6.565119880972029875e+01
2.700000000000000000e+02 6.557751755661735160e+01
2.800000000000000000e+02 6.664164633807607174e+01
2.900000000000000000e+02 6.702417429964908990e+01
3.000000000000000000e+02 6.746045153922446502e+01
3.100000000000000000e+02 6.776511078840262314e+01
3.200000000000000000e+02 6.804016349339788405e+01
3.300000000000000000e+02 6.874935920232056219e+01
3.400000000000000000e+02 6.864486305873658978e+01
3.500000000000000000e+02 6.923516382455690632e+01
3.600000000000000000e+02 6.923520418553557931e+01
3.700000000000000000e+02 6.950721678495663980e+01
3.800000000000000000e+02 7.008254059308207218e+01
3.900000000000000000e+02 7.055785685752293546e+01
4.000000000000000000e+02 7.110434311251539441e+01
4.100000000000000000e+02 7.106059323845116182e+01
4.200000000000000000e+02 7.155790739691050817e+01
4.300000000000000000e+02 7.098036364693651024e+01
4.400000000000000000e+02 7.094685179727258628e+01
4.500000000000000000e+02 7.093521959384234776e+01
4.600000000000000000e+02 7.045078371145642393e+01
4.700000000000000000e+02 7.029048752676783351e+01
4.800000000000000000e+02 7.073147631144342995e+01
4.900000000000000000e+02 7.043863011924177897e+01
5.000000000000000000e+02 7.057305920294831481e+01
5.100000000000000000e+02 7.156304535922994603e+01
5.200000000000000000e+02 7.256186775606965966e+01
5.300000000000000000e+02 7.267180352774828123e+01
5.400000000000000000e+02 7.241875612674890306e+01
5.500000000000000000e+02 7.284772267458269823e+01
5.600000000000000000e+02 7.220548344288941678e+01
5.700000000000000000e+02 7.303526907459249173e+01
5.800000000000000000e+02 7.283983382936722251e+01
5.900000000000000000e+02 7.280275291442050900e+01
6.000000000000000000e+02 7.216546693361979692e+01
6.100000000000000000e+02 7.235606095284605033e+01
6.200000000000000000e+02 7.252507730044962386e+01
6.300000000000000000e+02 7.257510368711831461e+01
6.400000000000000000e+02 7.298192277838292341e+01
6.500000000000000000e+02 7.309429469581918681e+01
6.600000000000000000e+02 7.332440673933919584e+01
6.700000000000000000e+02 7.338319891863692135e+01
6.800000000000000000e+02 7.260893135302382007e+01
6.900000000000000000e+02 7.220571048434500483e+01
7.000000000000000000e+02 7.231915605468952890e+01
7.100000000000000000e+02 7.222588266040499150e+01
7.200000000000000000e+02 7.234414950526519306e+01
7.300000000000000000e+02 7.237373884180794903e+01
7.400000000000000000e+02 7.271349490404020344e+01
7.500000000000000000e+02 7.298317710549081028e+01
7.600000000000000000e+02 7.275136068652230392e+01
7.700000000000000000e+02 7.307380009068376125e+01
7.800000000000000000e+02 7.324962365277929166e+01
7.900000000000000000e+02 7.352204579277683649e+01
8.000000000000000000e+02 7.358245031619597398e+01
8.100000000000000000e+02 7.309744436063338924e+01
8.200000000000000000e+02 7.293214776590944837e+01
8.300000000000000000e+02 7.328662012846986329e+01
8.400000000000000000e+02 7.319645075551238733e+01
8.500000000000000000e+02 7.291410642601442760e+01
8.600000000000000000e+02 7.342450622197223709e+01
8.700000000000000000e+02 7.368272434435840523e+01
8.800000000000000000e+02 7.381621092670170015e+01
8.900000000000000000e+02 7.310040201458069475e+01
9.000000000000000000e+02 7.326968953222691994e+01
9.100000000000000000e+02 7.337873221060758056e+01
9.200000000000000000e+02 7.320844524058909997e+01
9.300000000000000000e+02 7.317025125232856908e+01
9.400000000000000000e+02 7.382801111866731958e+01
9.500000000000000000e+02 7.487907350189900058e+01
9.600000000000000000e+02 7.524790441560253385e+01
9.700000000000000000e+02 7.517207384377569213e+01
9.800000000000000000e+02 7.494994879201290416e+01
9.900000000000000000e+02 7.438597724988910898e+01
1.000000000000000000e+03 7.471051021491706479e+01
1.010000000000000000e+03 7.467388428733912065e+01
1.020000000000000000e+03 7.524413302963058925e+01
1.030000000000000000e+03 7.472044355504803548e+01
1.040000000000000000e+03 7.457742799019477786e+01
1.050000000000000000e+03 7.484122617541126488e+01
1.060000000000000000e+03 7.521258323694156900e+01
1.070000000000000000e+03 7.492554647992741934e+01
1.080000000000000000e+03 7.483126989500190973e+01
1.090000000000000000e+03 7.524028541123936975e+01
1.100000000000000000e+03 7.545290317915875278e+01
1.110000000000000000e+03 7.504951929445371661e+01
1.120000000000000000e+03 7.391959381554657682e+01
1.130000000000000000e+03 7.423742806745437406e+01
1.140000000000000000e+03 7.398898678178630917e+01
1.150000000000000000e+03 7.368906887807533224e+01
1.160000000000000000e+03 7.267925745402347104e+01
1.170000000000000000e+03 7.320866252930890994e+01
1.180000000000000000e+03 7.284345170521959290e+01
1.190000000000000000e+03 7.331602806496374569e+01
1.200000000000000000e+03 7.319279567215164661e+01
1.210000000000000000e+03 7.300359084026364087e+01
1.220000000000000000e+03 7.339361910793179788e+01
1.230000000000000000e+03 7.402035820415622425e+01
1.240000000000000000e+03 7.468771558574061942e+01
1.250000000000000000e+03 7.535882850896501850e+01
1.260000000000000000e+03 7.529181711830649704e+01
1.270000000000000000e+03 7.578337191564177999e+01
1.280000000000000000e+03 7.538388134458179479e+01
1.290000000000000000e+03 7.660641466805188315e+01
1.300000000000000000e+03 7.516230846856726089e+01
1.310000000000000000e+03 7.483383285240678617e+01
1.320000000000000000e+03 7.481763303409228172e+01
1.330000000000000000e+03 7.440209342655838043e+01
1.340000000000000000e+03 7.409097611152535023e+01
1.350000000000000000e+03 7.397091481788419287e+01
1.360000000000000000e+03 7.423018303094126225e+01
1.370000000000000000e+03 7.453600815015016678e+01
1.380000000000000000e+03 7.429227169427593935e+01
1.390000000000000000e+03 7.439746279938562168e+01
1.400000000000000000e+03 7.410218685300620223e+01
1.410000000000000000e+03 7.384979921185609442e+01
1.420000000000000000e+03 7.411621372651180195e+01
1.430000000000000000e+03 7.456233151741858478e+01
1.440000000000000000e+03 7.455070519980966992e+01
1.450000000000000000e+03 7.445464476015143873e+01
1.460000000000000000e+03 7.456268709530010597e+01
1.470000000000000000e+03 7.458158776381961275e+01
1.480000000000000000e+03 7.448423195527306007e+01
1.490000000000000000e+03 7.430609951013471459e+01
1.500000000000000000e+03 7.404930252616384223e+01
1.510000000000000000e+03 7.369163682797362469e+01
1.520000000000000000e+03 7.337981379024185458e+01
1.530000000000000000e+03 7.383320561103813873e+01
1.540000000000000000e+03 7.412604059461807537e+01
1.550000000000000000e+03 7.417833152187444057e+01
1.560000000000000000e+03 7.455331252643613027e+01
1.570000000000000000e+03 7.416367217413289836e+01
1.580000000000000000e+03 7.432830066112812517e+01
1.590000000000000000e+03 7.495364339045936219e+01
1.600000000000000000e+03 7.563844879285302625e+01
1.610000000000000000e+03 7.598340509995844627e+01
1.620000000000000000e+03 7.510373618384461736e+01
1.630000000000000000e+03 7.445046259150632295e+01
1.640000000000000000e+03 7.454521202167546789e+01
1.650000000000000000e+03 7.495104913983722383e+01
1.660000000000000000e+03 7.465696440944209655e+01
1.670000000000000000e+03 7.487933728680810930e+01
1.680000000000000000e+03 7.514933386137366256e+01
1.690000000000000000e+03 7.501298003349512555e+01
1.700000000000000000e+03 7.502103472210568214e+01
1.710000000000000000e+03 7.483925068289666171e+01
1.720000000000000000e+03 7.490259170443803782e+01
1.730000000000000000e+03 7.526284875309701761e+01
1.740000000000000000e+03 7.518854872351765550e+01
1.750000000000000000e+03 7.534885053623308693e+01
1.760000000000000000e+03 7.587003637281981128e+01
1.770000000000000000e+03 7.571154455661223892e+01
1.780000000000000000e+03 7.504752052891637959e+01
1.790000000000000000e+03 7.543731395073413637e+01
1.800000000000000000e+03 7.514256839728652437e+01
1.810000000000000000e+03 7.494835549615818593e+01
1.820000000000000000e+03 7.519897311023984798e+01
1.830000000000000000e+03 7.539719534550503965e+01
1.840000000000000000e+03 7.600173080175063944e+01
1.850000000000000000e+03 7.628427844672921765e+01
1.860000000000000000e+03 7.670415881910290068e+01
1.870000000000000000e+03 7.607214636609229785e+01
1.880000000000000000e+03 7.626279063099030964e+01
1.890000000000000000e+03 7.639785607004772316e+01
1.900000000000000000e+03 7.613242118268890124e+01
1.910000000000000000e+03 7.597178649581921661e+01
1.920000000000000000e+03 7.572612186732155237e+01
1.930000000000000000e+03 7.639292205377506662e+01
1.940000000000000000e+03 7.623994172944343006e+01
1.950000000000000000e+03 7.506812888284224528e+01
1.960000000000000000e+03 7.538006594147276473e+01
1.970000000000000000e+03 7.534660489569930064e+01
1.980000000000000000e+03 7.521796868170100936e+01
1.990000000000000000e+03 7.422189710278294683e+01
2.000000000000000000e+03 7.429817800120558502e+01
2.010000000000000000e+03 7.487883690950629045e+01
2.020000000000000000e+03 7.465300585055575766e+01
2.030000000000000000e+03 7.458156753439605779e+01
2.040000000000000000e+03 7.454547152137307364e+01
2.050000000000000000e+03 7.383941096705756024e+01
2.060000000000000000e+03 7.407944220323877005e+01
2.070000000000000000e+03 7.437891803220622933e+01
2.080000000000000000e+03 7.430818272348079745e+01
2.090000000000000000e+03 7.430100464017779416e+01
2.100000000000000000e+03 7.399687053725470776e+01
2.110000000000000000e+03 7.442851818683971032e+01
2.120000000000000000e+03 7.408891647266729308e+01
2.130000000000000000e+03 7.410600355390030813e+01
2.140000000000000000e+03 7.372584150032946582e+01
2.150000000000000000e+03 7.436816558029501323e+01
2.160000000000000000e+03 7.428774355740769408e+01
2.170000000000000000e+03 7.418650942320377339e+01
2.180000000000000000e+03 7.430772318371538177e+01
2.190000000000000000e+03 7.469572093411174762e+01
2.200000000000000000e+03 7.438911494413089542e+01
2.210000000000000000e+03 7.385438190732358521e+01
2.220000000000000000e+03 7.402706394172192006e+01
2.230000000000000000e+03 7.472631792673158202e+01
2.240000000000000000e+03 7.500855106765129676e+01
2.250000000000000000e+03 7.433330739708236479e+01
2.260000000000000000e+03 7.479498279974544062e+01
2.270000000000000000e+03 7.495787967386827688e+01
2.280000000000000000e+03 7.458084855155638593e+01
2.290000000000000000e+03 7.531436147826002525e+01
2.300000000000000000e+03 7.527498921977608859e+01
2.310000000000000000e+03 7.490028759540778935e+01
2.320000000000000000e+03 7.494889730386867654e+01
2.330000000000000000e+03 7.478333540782639943e+01
2.340000000000000000e+03 7.498392486206495278e+01
2.350000000000000000e+03 7.491730979433216930e+01
2.360000000000000000e+03 7.558571178178630134e+01
2.370000000000000000e+03 7.515687466587259280e+01
2.380000000000000000e+03 7.520231706245439796e+01
2.390000000000000000e+03 7.553860098331855966e+01
2.400000000000000000e+03 7.509465533441745322e+01
2.410000000000000000e+03 7.566776928402332203e+01
2.420000000000000000e+03 7.535783549855833030e+01
2.430000000000000000e+03 7.605969499073759721e+01
2.440000000000000000e+03 7.563648306045689651e+01
2.450000000000000000e+03 7.507086006898890673e+01
2.460000000000000000e+03 7.508356816263940914e+01
2.470000000000000000e+03 7.483095345006164223e+01
2.480000000000000000e+03 7.494303609212228423e+01
2.490000000000000000e+03 7.476441310245239436e+01
2.500000000000000000e+03 7.465425815072353544e+01
2.510000000000000000e+03 7.479592042729477441e+01
2.520000000000000000e+03 7.487181651084260636e+01
2.530000000000000000e+03 7.503717544231274417e+01
2.540000000000000000e+03 7.480752750833599407e+01
2.550000000000000000e+03 7.502242536097803338e+01
2.560000000000000000e+03 7.584667123248948428e+01
2.570000000000000000e+03 7.571544035908375747e+01
2.580000000000000000e+03 7.637041655315945832e+01
2.590000000000000000e+03 7.691029695599200977e+01
2.600000000000000000e+03 7.673019620802341478e+01
2.610000000000000000e+03 7.701715620164246445e+01
2.620000000000000000e+03 7.690608799808468632e+01
2.630000000000000000e+03 7.677265857014101869e+01
2.640000000000000000e+03 7.702257014862082940e+01
2.650000000000000000e+03 7.722481739919209076e+01
2.660000000000000000e+03 7.736234919830613421e+01
2.670000000000000000e+03 7.694177096474813027e+01
2.680000000000000000e+03 7.782477296487802221e+01
2.690000000000000000e+03 7.750635284012288651e+01
2.700000000000000000e+03 7.860158695176008337e+01
2.710000000000000000e+03 7.816915065216842606e+01
2.720000000000000000e+03 7.806452770058491808e+01
2.730000000000000000e+03 7.800365367684401008e+01
2.740000000000000000e+03 7.815934718350908383e+01
2.750000000000000000e+03 7.804260560883005837e+01
2.760000000000000000e+03 7.819207027931727794e+01
2.770000000000000000e+03 7.795404089186705221e+01
2.780000000000000000e+03 7.841188032910910977e+01
2.790000000000000000e+03 7.805749810290875246e+01
2.800000000000000000e+03 7.811449641286911572e+01
2.810000000000000000e+03 7.809662613971032386e+01
2.820000000000000000e+03 7.755799811815660405e+01
2.830000000000000000e+03 7.849745571614616324e+01
2.840000000000000000e+03 7.723282792782038086e+01
2.850000000000000000e+03 7.769613052537093267e+01
2.860000000000000000e+03 7.785778818353168163e+01
2.870000000000000000e+03 7.815289831660189179e+01
2.880000000000000000e+03 7.839591779906038482e+01
2.890000000000000000e+03 7.851379338526010088e+01
2.900000000000000000e+03 7.873179584135486664e+01
2.910000000000000000e+03 7.915645371110836948e+01
2.920000000000000000e+03 7.900725170459634228e+01
2.930000000000000000e+03 7.896955543695543156e+01
2.940000000000000000e+03 7.902585227560969372e+01
2.950000000000000000e+03 7.914756993577680078e+01
2.960000000000000000e+03 7.932044725206310432e+01
2.970000000000000000e+03 7.914935577012279566e+01
2.980000000000000000e+03 7.897403649135264914e+01
2.990000000000000000e+03 7.876838939166647435e+01
3.000000000000000000e+03 7.894089293951857655e+01
3.010000000000000000e+03 7.917919114634415223e+01
3.020000000000000000e+03 7.907037217939347329e+01
3.030000000000000000e+03 7.948372381627012828e+01
3.040000000000000000e+03 7.913625379706137153e+01
3.050000000000000000e+03 7.917488290001979578e+01
3.060000000000000000e+03 7.908129098525957090e+01
3.070000000000000000e+03 7.910809111226748769e+01
3.080000000000000000e+03 7.924961080004544556e+01
3.090000000000000000e+03 7.936392308850675192e+01
3.100000000000000000e+03 7.948463732747184451e+01
3.110000000000000000e+03 7.928752044146040134e+01
3.120000000000000000e+03 7.933230455513263735e+01
3.130000000000000000e+03 7.926938751487425350e+01
3.140000000000000000e+03 7.928549053337901853e+01
3.150000000000000000e+03 7.934290698246209672e+01
3.160000000000000000e+03 7.936281722530169702e+01
3.170000000000000000e+03 7.932920609527232614e+01
3.180000000000000000e+03 7.937272889560532008e+01
3.190000000000000000e+03 7.939976114824213482e+01
3.200000000000000000e+03 7.931167560931793048e+01
3.210000000000000000e+03 7.920335375516573606e+01
3.220000000000000000e+03 7.989080859079228958e+01
3.230000000000000000e+03 7.906338637119750956e+01
3.240000000000000000e+03 7.939386439066154821e+01
3.250000000000000000e+03 7.908657079181342908e+01
3.260000000000000000e+03 7.886598261382543740e+01
3.270000000000000000e+03 7.945247593103825068e+01
3.280000000000000000e+03 7.929732031689678706e+01
3.290000000000000000e+03 7.927932331951581091e+01
3.300000000000000000e+03 7.851774594890513015e+01
3.310000000000000000e+03 7.801017729649893795e+01
3.320000000000000000e+03 7.756992015543798402e+01
3.330000000000000000e+03 7.837119080333505394e+01
3.340000000000000000e+03 7.818863706412854242e+01
3.350000000000000000e+03 7.853580456314035985e+01
3.360000000000000000e+03 7.901849476784100546e+01
3.370000000000000000e+03 7.876230092635961455e+01
3.380000000000000000e+03 7.835913645835047703e+01
3.390000000000000000e+03 7.900865399518484367e+01
3.400000000000000000e+03 7.827146346673679034e+01
3.410000000000000000e+03 7.882228717842808408e+01
3.420000000000000000e+03 7.941549259640740388e+01
3.430000000000000000e+03 7.963606018621098315e+01
3.440000000000000000e+03 8.002049723671518677e+01
3.450000000000000000e+03 8.065077865495655374e+01
3.460000000000000000e+03 7.969743359551235073e+01
3.470000000000000000e+03 7.972398842657894136e+01
3.480000000000000000e+03 7.957534736913018492e+01
3.490000000000000000e+03 7.960600661221967300e+01
3.500000000000000000e+03 7.940624913622312420e+01
3.510000000000000000e+03 7.919358388814077898e+01
3.520000000000000000e+03 7.909004088739486349e+01
3.530000000000000000e+03 7.940134560128889518e+01
3.540000000000000000e+03 7.999475811813037751e+01
3.550000000000000000e+03 8.023797198276440668e+01
3.560000000000000000e+03 8.007642630623566049e+01
3.570000000000000000e+03 8.011528133583917111e+01
3.580000000000000000e+03 8.079612270060783885e+01
3.590000000000000000e+03 8.037485595521799553e+01
3.600000000000000000e+03 7.998972884230011005e+01
3.610000000000000000e+03 7.967557520279052596e+01
3.620000000000000000e+03 8.018850261565236792e+01
3.630000000000000000e+03 8.085091202978799174e+01
3.640000000000000000e+03 8.068292578657150216e+01
3.650000000000000000e+03 8.066835498895287060e+01
3.660000000000000000e+03 8.072219642247574711e+01
3.670000000000000000e+03 8.061762365781436301e+01
3.680000000000000000e+03 8.146858463337369471e+01
3.690000000000000000e+03 8.168420879622965458e+01
3.700000000000000000e+03 8.198995032058658694e+01
3.710000000000000000e+03 8.084395982085902688e+01
3.720000000000000000e+03 8.080011839876823387e+01
3.730000000000000000e+03 8.018855626966004024e+01
3.740000000000000000e+03 8.065209170736689259e+01
3.750000000000000000e+03 8.067178735434394810e+01
3.760000000000000000e+03 8.052353883736182638e+01
3.770000000000000000e+03 8.099717856598901733e+01
3.780000000000000000e+03 8.183919974238897055e+01
3.790000000000000000e+03 8.157745502865918752e+01
3.800000000000000000e+03 8.174568535051764684e+01
3.810000000000000000e+03 8.221333329957923297e+01
3.820000000000000000e+03 8.247788150130362794e+01
3.830000000000000000e+03 8.230632860394253214e+01
3.840000000000000000e+03 8.219897434919860757e+01
3.850000000000000000e+03 8.218086509397616624e+01
3.860000000000000000e+03 8.122895861583215549e+01
3.870000000000000000e+03 8.078346360375994095e+01
3.880000000000000000e+03 8.029291185351524973e+01
3.890000000000000000e+03 8.049686738477265635e+01
3.900000000000000000e+03 8.098098476648472399e+01
3.910000000000000000e+03 8.087738334906190119e+01
3.920000000000000000e+03 8.052056351232579345e+01
3.930000000000000000e+03 8.097550921174997995e+01
3.940000000000000000e+03 8.135456893124650435e+01
3.950000000000000000e+03 8.113776823509228109e+01
3.960000000000000000e+03 8.100131817709424809e+01
3.970000000000000000e+03 8.055608399385592122e+01
3.980000000000000000e+03 8.192445591176861797e+01
