# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.148218472225304509e+01
2.000000000000000000e+01 6.225274780660684826e+01
3.000000000000000000e+01 6.246208923950857184e+01
4.000000000000000000e+01 6.297583108960712650e+01
5.000000000000000000e+01 6.314987271447282779e+01
6.000000000000000000e+01 6.333516789503882194e+01
7.000000000000000000e+01 6.422953284762463966e+01
8.000000000000000000e+01 6.425069882698500123e+01
9.000000000000000000e+01 6.450814133636052361e+01
1.000000000000000000e+02 6.473833914944243872e+01
1.100000000000000000e+02 6.486036238770917350e+01
1.200000000000000000e+02 6.516843147489328203e+01
1.300000000000000000e+02 6.578126704507374711e+01
1.400000000000000000e+02 6.579410526962280414e+01
1.500000000000000000e+02 6.605864318751586950e+01
1.600000000000000000e+02 6.655870259014602652e+01
1.700000000000000000e+02 6.673784604007626342e+01
1.800000000000000000e+02 6.720041098228193732e+01
1.900000000000000000e+02 6.766262726295975938e+01
2.000000000000000000e+02 6.799618417255835823e+01
2.100000000000000000e+02 6.834737554777461810e+01
2.200000000000000000e+02 6.896234700956981101e+01
2.300000000000000000e+02 6.897938930062734642e+01
2.400000000000000000e+02 6.931768026156640872e+01
2.500000000000000000e+02 6.990067125945114412e+01
2.600000000000000000e+02 6.995757086585088302e+01
2.700000000000000000e+02 7.018732449498818937e+01
2.800000000000000000e+02 7.052148357664644607e+01
2.900000000000000000e+02 7.109399968257511659e+01
3.000000000000000000e+02 7.137651752887728662e+01
3.100000000000000000e+02 7.163087823089942674e+01
3.200000000000000000e+02 7.203695550639484679e+01
3.300000000000000000e+02 7.247545490820874647e+01
3.400000000000000000e+02 7.261362343241135875e+01
3.500000000000000000e+02 7.326496502420543777e+01
3.600000000000000000e+02 7.354451150052653929e+01
3.700000000000000000e+02 7.407889350569894304e+01
3.800000000000000000e+02 7.433327523317100827e+01
3.900000000000000000e+02 7.458207909401845370e+01
4.000000000000000000e+02 7.488933473595693613e+01
4.100000000000000000e+02 7.541918309159717637e+01
4.200000000000000000e+02 7.581595598461879604e+01
4.300000000000000000e+02 7.591217286383680118e+01
4.400000000000000000e+02 7.589758349882130517e+01
4.500000000000000000e+02 7.631621201640504637e+01
4.600000000000000000e+02 7.664640618429771735e+01
4.700000000000000000e+02 7.688267141710235819e+01
4.800000000000000000e+02 7.756038441434897379e+01
4.900000000000000000e+02 7.797847179733645362e+01
5.000000000000000000e+02 7.813627022540829614e+01
5.100000000000000000e+02 7.864530128451380619e+01
5.200000000000000000e+02 7.897420076974661640e+01
5.300000000000000000e+02 7.939277057754742373e+01
5.400000000000000000e+02 7.958058639926981925e+01
5.500000000000000000e+02 8.005692534148711559e+01
5.600000000000000000e+02 8.022981456108421128e+01
5.700000000000000000e+02 8.034731753278302335e+01
5.800000000000000000e+02 8.049480143469740767e+01
5.900000000000000000e+02 8.031284654205845186e+01
6.000000000000000000e+02 8.032078921794673931e+01
6.100000000000000000e+02 8.058483832849553608e+01
6.200000000000000000e+02 8.062894122405596420e+01
6.300000000000000000e+02 8.091631303125656416e+01
6.400000000000000000e+02 8.085887913694166684e+01
6.500000000000000000e+02 8.106413831686897709e+01
6.600000000000000000e+02 8.097779622460249982e+01
6.700000000000000000e+02 8.105995061643068311e+01
6.800000000000000000e+02 8.165074870073132729e+01
6.900000000000000000e+02 8.128185495719590392e+01
7.000000000000000000e+02 8.145983021598509310e+01
7.100000000000000000e+02 8.196696779501138508e+01
7.200000000000000000e+02 8.242208192828798019e+01
7.300000000000000000e+02 8.235345040698973662e+01
7.400000000000000000e+02 8.282221942981128393e+01
7.500000000000000000e+02 8.322523968543615069e+01
7.600000000000000000e+02 8.340260488198873645e+01
7.700000000000000000e+02 8.338493693956192487e+01
7.800000000000000000e+02 8.414265977291027809e+01
7.900000000000000000e+02 8.392700025751595660e+01
8.000000000000000000e+02 8.355532192584986717e+01
8.100000000000000000e+02 8.363707954774427833e+01
8.200000000000000000e+02 8.384445304866507342e+01
8.300000000000000000e+02 8.359761358072957194e+01
8.400000000000000000e+02 8.374506900335369153e+01
8.500000000000000000e+02 8.396851123177181364e+01
8.600000000000000000e+02 8.425859445563469308e+01
8.700000000000000000e+02 8.398022195366229425e+01
8.800000000000000000e+02 8.428110839340001803e+01
8.900000000000000000e+02 8.370096554884374029e+01
9.000000000000000000e+02 8.383241810012705741e+01
9.100000000000000000e+02 8.377509303649563321e+01
9.200000000000000000e+02 8.352790654866417697e+01
9.300000000000000000e+02 8.362873383203815081e+01
9.400000000000000000e+02 8.438245646383342091e+01
9.500000000000000000e+02 8.448231434318175559e+01
9.600000000000000000e+02 8.451887606514912932e+01
9.700000000000000000e+02 8.452030565385510386e+01
9.800000000000000000e+02 8.469959822357364487e+01
9.900000000000000000e+02 8.464988776958038841e+01
1.000000000000000000e+03 8.478936415802448323e+01
1.010000000000000000e+03 8.568869406065151395e+01
1.020000000000000000e+03 8.580431015662709626e+01
1.030000000000000000e+03 8.575740724864972719e+01
1.040000000000000000e+03 8.599396393307533515e+01
1.050000000000000000e+03 8.559714961217962070e+01
1.060000000000000000e+03 8.615408380594789151e+01
1.070000000000000000e+03 8.621934061495225876e+01
1.080000000000000000e+03 8.620765846981917946e+01
1.090000000000000000e+03 8.609612496416818317e+01
1.100000000000000000e+03 8.625419768423837752e+01
1.110000000000000000e+03 8.654943167302107554e+01
1.120000000000000000e+03 8.637075969606598846e+01
1.130000000000000000e+03 8.617551844653937110e+01
