# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.246028511214880297e+01
2.000000000000000000e+01 6.259882752105340131e+01
3.000000000000000000e+01 6.339311766432135187e+01
4.000000000000000000e+01 6.415806014357333709e+01
5.000000000000000000e+01 6.370830281958287600e+01
6.000000000000000000e+01 6.388505060559091930e+01
7.000000000000000000e+01 6.378187664598532081e+01
8.000000000000000000e+01 6.445087927359536195e+01
9.000000000000000000e+01 6.444862419260503827e+01
1.000000000000000000e+02 6.450832650715994987e+01
1.100000000000000000e+02 6.441911896719345521e+01
1.200000000000000000e+02 6.513138496700727842e+01
1.300000000000000000e+02 6.473695373597284686e+01
1.400000000000000000e+02 6.500009660597349637e+01
1.500000000000000000e+02 6.537721340094577727e+01
1.600000000000000000e+02 6.552459832347771851e+01
1.700000000000000000e+02 6.593050092032912346e+01
1.800000000000000000e+02 6.547697564518134072e+01
1.900000000000000000e+02 6.514922184642395564e+01
2.000000000000000000e+02 6.654665037821474982e+01
2.100000000000000000e+02 6.626731012650070340e+01
2.200000000000000000e+02 6.562340455253857385e+01
2.300000000000000000e+02 6.517903692956933526e+01
2.400000000000000000e+02 6.555378365738467039e+01
2.500000000000000000e+02 6.587414203309594996e+01
2.600000000000000000e+02 6.639471979637370680e+01
2.700000000000000000e+02 6.618305933560502297e+01
2.800000000000000000e+02 6.518042359927609652e+01
2.900000000000000000e+02 6.484450164046900511e+01
3.000000000000000000e+02 6.445702268546341429e+01
3.100000000000000000e+02 6.436452420702836719e+01
3.200000000000000000e+02 6.479973646578569912e+01
3.300000000000000000e+02 6.381662350640431214e+01
3.400000000000000000e+02 6.391265685440063749e+01
3.500000000000000000e+02 6.363206461499416378e+01
3.600000000000000000e+02 6.357131172710847977e+01
3.700000000000000000e+02 6.388434354570156870e+01
3.800000000000000000e+02 6.462157807634089579e+01
3.900000000000000000e+02 6.442494437931887319e+01
4.000000000000000000e+02 6.532510892254958890e+01
4.100000000000000000e+02 6.471024177894578600e+01
4.200000000000000000e+02 6.410021458670826178e+01
4.300000000000000000e+02 6.527398806469896897e+01
4.400000000000000000e+02 6.322968219900711517e+01
4.500000000000000000e+02 6.482298111166643650e+01
4.600000000000000000e+02 6.341210481470510274e+01
4.700000000000000000e+02 6.179377561699941168e+01
4.800000000000000000e+02 6.164624679293169152e+01
4.900000000000000000e+02 6.159170060280283110e+01
5.000000000000000000e+02 6.316689518387705959e+01
5.100000000000000000e+02 6.425411342197801901e+01
5.200000000000000000e+02 6.179488587087898566e+01
5.300000000000000000e+02 6.195879357017905420e+01
5.400000000000000000e+02 6.141911005734651496e+01
5.500000000000000000e+02 6.096417954258633642e+01
5.600000000000000000e+02 6.062261357532322847e+01
5.700000000000000000e+02 6.090110059020972244e+01
5.800000000000000000e+02 6.092362330622921718e+01
5.900000000000000000e+02 6.091508068569645218e+01
6.000000000000000000e+02 6.097835627929512725e+01
6.100000000000000000e+02 6.137175585337965344e+01
6.200000000000000000e+02 5.995384001666552365e+01
6.300000000000000000e+02 6.069572993606776379e+01
6.400000000000000000e+02 6.095379657225359438e+01
6.500000000000000000e+02 6.011656426647782325e+01
6.600000000000000000e+02 6.076789851698191569e+01
6.700000000000000000e+02 6.040434291769092567e+01
6.800000000000000000e+02 5.950340284856181938e+01
6.900000000000000000e+02 6.031410451349645996e+01
7.000000000000000000e+02 5.943184756022549209e+01
7.100000000000000000e+02 5.845692698582777780e+01
7.200000000000000000e+02 5.796881766744034792e+01
7.300000000000000000e+02 5.724343718990053276e+01
7.400000000000000000e+02 5.760378664582987085e+01
7.500000000000000000e+02 5.760390116378613357e+01
7.600000000000000000e+02 5.881067382527508869e+01
7.700000000000000000e+02 5.865663379516074372e+01
7.800000000000000000e+02 5.905543799313521447e+01
7.900000000000000000e+02 5.820646540522292867e+01
8.000000000000000000e+02 5.819301435234724806e+01
8.100000000000000000e+02 5.786641143952422794e+01
8.200000000000000000e+02 5.774072270790523476e+01
8.300000000000000000e+02 5.737259549561022709e+01
8.400000000000000000e+02 5.656621194288484844e+01
8.500000000000000000e+02 5.561850669098448918e+01
8.600000000000000000e+02 5.507147652948589212e+01
8.700000000000000000e+02 5.631448751094222871e+01
8.800000000000000000e+02 5.541641593261293508e+01
8.900000000000000000e+02 5.557325069055109168e+01
9.000000000000000000e+02 5.572562263740070421e+01
