# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.237465766410410595e+01
2.000000000000000000e+01 6.279766919750966281e+01
3.000000000000000000e+01 6.284879595151107168e+01
4.000000000000000000e+01 6.312506130839207685e+01
5.000000000000000000e+01 6.304754872372974006e+01
6.000000000000000000e+01 6.301729474711444823e+01
7.000000000000000000e+01 6.408422846420742758e+01
8.000000000000000000e+01 6.513021296018619921e+01
9.000000000000000000e+01 6.505967301662751368e+01
1.000000000000000000e+02 6.548863242028195941e+01
1.100000000000000000e+02 6.527238112907421907e+01
1.200000000000000000e+02 6.536595537347285756e+01
1.300000000000000000e+02 6.520925893984977506e+01
1.400000000000000000e+02 6.518780691613174838e+01
1.500000000000000000e+02 6.524396631128119850e+01
1.600000000000000000e+02 6.559499040657485125e+01
1.700000000000000000e+02 6.650209423438660394e+01
1.800000000000000000e+02 6.515422688428448339e+01
1.900000000000000000e+02 6.521131366344958735e+01
2.000000000000000000e+02 6.467623216845484535e+01
2.100000000000000000e+02 6.489945339516656020e+01
2.200000000000000000e+02 6.533858932139177966e+01
2.300000000000000000e+02 6.590935518128270587e+01
2.400000000000000000e+02 6.591726227584214826e+01
2.500000000000000000e+02 6.724161224320020835e+01
2.600000000000000000e+02 6.734927458663165112e+01
2.700000000000000000e+02 6.648138117799588542e+01
2.800000000000000000e+02 6.639732983662837285e+01
2.900000000000000000e+02 6.628240800143697697e+01
3.000000000000000000e+02 6.541429656018370054e+01
3.100000000000000000e+02 6.470769209521816379e+01
3.200000000000000000e+02 6.497929977510148092e+01
3.300000000000000000e+02 6.570682033100052877e+01
3.400000000000000000e+02 6.642831831458883585e+01
3.500000000000000000e+02 6.582821059427884336e+01
3.600000000000000000e+02 6.549393150598228885e+01
3.700000000000000000e+02 6.585316391651062418e+01
3.800000000000000000e+02 6.660018689018102123e+01
3.900000000000000000e+02 6.795555465540860496e+01
4.000000000000000000e+02 6.758002103033641106e+01
4.100000000000000000e+02 6.684827739830684834e+01
4.200000000000000000e+02 6.652508366794860706e+01
4.300000000000000000e+02 6.621307996944852903e+01
4.400000000000000000e+02 6.603828356528607912e+01
4.500000000000000000e+02 6.608227811578126420e+01
4.600000000000000000e+02 6.661913926207861891e+01
4.700000000000000000e+02 6.479266763299155230e+01
4.800000000000000000e+02 6.472074959734970889e+01
4.900000000000000000e+02 6.439012497673212465e+01
5.000000000000000000e+02 6.262458749322136953e+01
5.100000000000000000e+02 6.242311694507245079e+01
5.200000000000000000e+02 6.300983113724925033e+01
5.300000000000000000e+02 6.259869471117043815e+01
5.400000000000000000e+02 6.310165903896324835e+01
5.500000000000000000e+02 6.249600287710447333e+01
5.600000000000000000e+02 6.205860660029630083e+01
5.700000000000000000e+02 6.184777887040928590e+01
5.800000000000000000e+02 6.242441899818352624e+01
5.900000000000000000e+02 6.174161367668965283e+01
6.000000000000000000e+02 6.119753537883617867e+01
6.100000000000000000e+02 6.150962607281998373e+01
6.200000000000000000e+02 6.145257012198904079e+01
6.300000000000000000e+02 6.070955152774774888e+01
6.400000000000000000e+02 5.973086682381706680e+01
6.500000000000000000e+02 5.995777736693150928e+01
6.600000000000000000e+02 6.028554126928186463e+01
6.700000000000000000e+02 6.069884386952188038e+01
6.800000000000000000e+02 6.065079543289266439e+01
6.900000000000000000e+02 6.077178311397160826e+01
7.000000000000000000e+02 6.061621089036880505e+01
7.100000000000000000e+02 6.039415454125635563e+01
7.200000000000000000e+02 6.028960953140490631e+01
7.300000000000000000e+02 5.940904995806930344e+01
7.400000000000000000e+02 5.924545255836233082e+01
7.500000000000000000e+02 5.952859944943507742e+01
7.600000000000000000e+02 5.924532604606731923e+01
7.700000000000000000e+02 5.923300875251877073e+01
7.800000000000000000e+02 5.775192403169236854e+01
7.900000000000000000e+02 5.743514325462639647e+01
8.000000000000000000e+02 5.888589003629978436e+01
8.100000000000000000e+02 5.997490072020036678e+01
8.200000000000000000e+02 5.855717963577350815e+01
8.300000000000000000e+02 5.750581441970942365e+01
8.400000000000000000e+02 5.780960899659702079e+01
8.500000000000000000e+02 5.815844913906641978e+01
8.600000000000000000e+02 5.769554139192122477e+01
8.700000000000000000e+02 5.702282321194385872e+01
8.800000000000000000e+02 5.708017901047347209e+01
8.900000000000000000e+02 5.653504149910608589e+01
9.000000000000000000e+02 5.523398828357879609e+01
9.100000000000000000e+02 5.466970784082718637e+01
9.200000000000000000e+02 5.480800623770198854e+01
9.300000000000000000e+02 5.489103585898479309e+01
9.400000000000000000e+02 5.360510845102284350e+01
9.500000000000000000e+02 5.353371833485667253e+01
9.600000000000000000e+02 5.371227403104640530e+01
9.700000000000000000e+02 5.312730977570768687e+01
9.800000000000000000e+02 5.299500116371153524e+01
9.900000000000000000e+02 5.369442489849005540e+01
1.000000000000000000e+03 5.436203463585852091e+01
1.010000000000000000e+03 5.360540519734090026e+01
1.020000000000000000e+03 5.335973319048665076e+01
1.030000000000000000e+03 5.303080093034810716e+01
1.040000000000000000e+03 5.373746495769765374e+01
1.050000000000000000e+03 5.507793374957682886e+01
1.060000000000000000e+03 5.440274145494552727e+01
1.070000000000000000e+03 5.367140714272534296e+01
1.080000000000000000e+03 5.411334726257172179e+01
1.090000000000000000e+03 5.428738041698836980e+01
1.100000000000000000e+03 5.304750846738031100e+01
1.110000000000000000e+03 5.312409669206009255e+01
1.120000000000000000e+03 5.352507644783595708e+01
1.130000000000000000e+03 5.299122971471454946e+01
1.140000000000000000e+03 5.305838158315069109e+01
1.150000000000000000e+03 5.318907062388240092e+01
1.160000000000000000e+03 5.249287471168703689e+01
1.170000000000000000e+03 5.334308520343527960e+01
1.180000000000000000e+03 5.286559047311519066e+01
1.190000000000000000e+03 5.277851131236330673e+01
1.200000000000000000e+03 5.267776112412467171e+01
1.210000000000000000e+03 5.200222531561036021e+01
1.220000000000000000e+03 5.186769827961823864e+01
1.230000000000000000e+03 5.164547516278018691e+01
1.240000000000000000e+03 5.083128544540626592e+01
1.250000000000000000e+03 5.216791725156706150e+01
1.260000000000000000e+03 5.155678717447801773e+01
1.270000000000000000e+03 5.102158464698604234e+01
1.280000000000000000e+03 5.174628696521175186e+01
1.290000000000000000e+03 5.083754155034775124e+01
1.300000000000000000e+03 5.201651872866295889e+01
1.310000000000000000e+03 5.070631072940273043e+01
1.320000000000000000e+03 5.073040679584943291e+01
1.330000000000000000e+03 5.277534321087196645e+01
1.340000000000000000e+03 5.093376285147839155e+01
1.350000000000000000e+03 4.995167979938268843e+01
1.360000000000000000e+03 5.001207729383280309e+01
1.370000000000000000e+03 4.972123120968969090e+01
1.380000000000000000e+03 4.976455668689159495e+01
1.390000000000000000e+03 4.977531198379250554e+01
1.400000000000000000e+03 4.872657315875493111e+01
1.410000000000000000e+03 4.929895998896097353e+01
1.420000000000000000e+03 4.927220450947541508e+01
1.430000000000000000e+03 4.834646078365673816e+01
1.440000000000000000e+03 4.823171875756546001e+01
1.450000000000000000e+03 4.792104288952822344e+01
1.460000000000000000e+03 4.758295576520232828e+01
1.470000000000000000e+03 4.765494297805476265e+01
1.480000000000000000e+03 4.726923875228337124e+01
1.490000000000000000e+03 4.695299135175150695e+01
1.500000000000000000e+03 4.686078997629142862e+01
1.510000000000000000e+03 4.743578821205345264e+01
1.520000000000000000e+03 4.768177865745536792e+01
1.530000000000000000e+03 4.813146723189802856e+01
1.540000000000000000e+03 4.757046802051762313e+01
1.550000000000000000e+03 4.769243526314578219e+01
1.560000000000000000e+03 4.649233371549938454e+01
1.570000000000000000e+03 4.673871812665038306e+01
1.580000000000000000e+03 4.653982537180803547e+01
1.590000000000000000e+03 4.674549004768873317e+01
1.600000000000000000e+03 4.629507227175130879e+01
1.610000000000000000e+03 4.532631704219046753e+01
1.620000000000000000e+03 4.631529550806193640e+01
1.630000000000000000e+03 4.627853121291884975e+01
1.640000000000000000e+03 4.574067660567354210e+01
1.650000000000000000e+03 4.609988776672750532e+01
1.660000000000000000e+03 4.611410968725853365e+01
1.670000000000000000e+03 4.658027807782798391e+01
1.680000000000000000e+03 4.717994509863595454e+01
1.690000000000000000e+03 4.652193552003552668e+01
1.700000000000000000e+03 4.581325361637665594e+01
1.710000000000000000e+03 4.461004978355525452e+01
1.720000000000000000e+03 4.542070252248761619e+01
1.730000000000000000e+03 4.504942315889051940e+01
1.740000000000000000e+03 4.559635831700283859e+01
1.750000000000000000e+03 4.519324009812973486e+01
1.760000000000000000e+03 4.473599871054730670e+01
1.770000000000000000e+03 4.710206788408061129e+01
1.780000000000000000e+03 4.693596882425364925e+01
1.790000000000000000e+03 4.742918073188266703e+01
1.800000000000000000e+03 4.604750353522587147e+01
1.810000000000000000e+03 4.594347642287434041e+01
1.820000000000000000e+03 4.633620576325364482e+01
1.830000000000000000e+03 4.686199930082706544e+01
1.840000000000000000e+03 4.612896272315164481e+01
1.850000000000000000e+03 4.681788378894333391e+01
1.860000000000000000e+03 4.563067270700867084e+01
1.870000000000000000e+03 4.537680049337498644e+01
1.880000000000000000e+03 4.527804992327813238e+01
1.890000000000000000e+03 4.536629925431601862e+01
1.900000000000000000e+03 4.546721327652623756e+01
1.910000000000000000e+03 4.513770625602067810e+01
1.920000000000000000e+03 4.501377107230017316e+01
1.930000000000000000e+03 4.463936463434008317e+01
1.940000000000000000e+03 4.537268057387704800e+01
1.950000000000000000e+03 4.575559537706216418e+01
1.960000000000000000e+03 4.699015551074418795e+01
1.970000000000000000e+03 4.829799309571568244e+01
1.980000000000000000e+03 4.742972914008288399e+01
