# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.174842999546309841e+01
2.000000000000000000e+01 6.215183035502830222e+01
3.000000000000000000e+01 6.267622997266101237e+01
4.000000000000000000e+01 6.300190949431293319e+01
5.000000000000000000e+01 6.381060337078335465e+01
6.000000000000000000e+01 6.392267297773168622e+01
7.000000000000000000e+01 6.424772425875634951e+01
8.000000000000000000e+01 6.451626871795295415e+01
9.000000000000000000e+01 6.486960948259664406e+01
1.000000000000000000e+02 6.565736537244265492e+01
1.100000000000000000e+02 6.558419240370231762e+01
1.200000000000000000e+02 6.567498742030277015e+01
1.300000000000000000e+02 6.611359437309010900e+01
1.400000000000000000e+02 6.640181318109081587e+01
1.500000000000000000e+02 6.669809581633143125e+01
1.600000000000000000e+02 6.711204258482655405e+01
1.700000000000000000e+02 6.732435181001395108e+01
1.800000000000000000e+02 6.801351381979706900e+01
1.900000000000000000e+02 6.801350079510372382e+01
2.000000000000000000e+02 6.839701987635498881e+01
2.100000000000000000e+02 6.904795888672933302e+01
2.200000000000000000e+02 6.911492087698950115e+01
2.300000000000000000e+02 6.996641663475024586e+01
2.400000000000000000e+02 7.030371958921870146e+01
2.500000000000000000e+02 7.006020409931585391e+01
2.600000000000000000e+02 7.056600178455674666e+01
2.700000000000000000e+02 7.163716538616812102e+01
2.800000000000000000e+02 7.087695481034404565e+01
2.900000000000000000e+02 6.994058635335183283e+01
3.000000000000000000e+02 7.048151513926319467e+01
3.100000000000000000e+02 7.074934863348047998e+01
3.200000000000000000e+02 7.110238321146555052e+01
3.300000000000000000e+02 7.094522319880053374e+01
3.400000000000000000e+02 7.119203958247196340e+01
3.500000000000000000e+02 7.193249658074027764e+01
3.600000000000000000e+02 7.244803564612371360e+01
3.700000000000000000e+02 7.330724216770475721e+01
3.800000000000000000e+02 7.339505490762783779e+01
3.900000000000000000e+02 7.332256243844366850e+01
4.000000000000000000e+02 7.346487170144175138e+01
4.100000000000000000e+02 7.373767021915296027e+01
4.200000000000000000e+02 7.430196519263350297e+01
4.300000000000000000e+02 7.225896578402063142e+01
4.400000000000000000e+02 7.205093117903864197e+01
4.500000000000000000e+02 7.153851751887538057e+01
4.600000000000000000e+02 7.201069085483136689e+01
4.700000000000000000e+02 7.316315800947172932e+01
4.800000000000000000e+02 7.357446951903085619e+01
4.900000000000000000e+02 7.461530897028409015e+01
5.000000000000000000e+02 7.373955087611864201e+01
5.100000000000000000e+02 7.408576043425124169e+01
5.200000000000000000e+02 7.414380082553336138e+01
5.300000000000000000e+02 7.394650382707156666e+01
5.400000000000000000e+02 7.437234771848628156e+01
5.500000000000000000e+02 7.466887869414210854e+01
5.600000000000000000e+02 7.607660053221735552e+01
5.700000000000000000e+02 7.546957332301187193e+01
5.800000000000000000e+02 7.340706550089763027e+01
5.900000000000000000e+02 7.223564448029249263e+01
6.000000000000000000e+02 7.211487387584205067e+01
6.100000000000000000e+02 7.194445004562413715e+01
6.200000000000000000e+02 7.219315837650496803e+01
6.300000000000000000e+02 7.175308075610196568e+01
6.400000000000000000e+02 7.192846166630010885e+01
6.500000000000000000e+02 7.248812064508609865e+01
6.600000000000000000e+02 7.279649725586975251e+01
6.700000000000000000e+02 7.317160118978709704e+01
6.800000000000000000e+02 7.370762544241166836e+01
6.900000000000000000e+02 7.398522458401305357e+01
7.000000000000000000e+02 7.330977360908310914e+01
7.100000000000000000e+02 7.308193715861118278e+01
7.200000000000000000e+02 7.349486506924279183e+01
7.300000000000000000e+02 7.255264702269558086e+01
7.400000000000000000e+02 7.242271645621367782e+01
7.500000000000000000e+02 7.213655668725792225e+01
7.600000000000000000e+02 7.161998992454265078e+01
7.700000000000000000e+02 7.166034692254402216e+01
7.800000000000000000e+02 7.128066982731229473e+01
7.900000000000000000e+02 7.148245491627113779e+01
8.000000000000000000e+02 7.085945415733141317e+01
8.100000000000000000e+02 7.160037120266477473e+01
8.200000000000000000e+02 7.087332045158713356e+01
8.300000000000000000e+02 7.044661576103932532e+01
8.400000000000000000e+02 7.016905491709975706e+01
8.500000000000000000e+02 6.956361457375686541e+01
8.600000000000000000e+02 7.016180771080155409e+01
8.700000000000000000e+02 7.026834403199389101e+01
8.800000000000000000e+02 7.062213274327523038e+01
8.900000000000000000e+02 7.061908275254810974e+01
9.000000000000000000e+02 7.127090057624906194e+01
9.100000000000000000e+02 7.135671198718334551e+01
9.200000000000000000e+02 7.156802243205780201e+01
9.300000000000000000e+02 7.199436338184116835e+01
9.400000000000000000e+02 7.268752976503905927e+01
9.500000000000000000e+02 7.278730185437733269e+01
9.600000000000000000e+02 7.132124769024036937e+01
9.700000000000000000e+02 7.138879214775845128e+01
9.800000000000000000e+02 7.228309332452170111e+01
9.900000000000000000e+02 7.185074171163545032e+01
1.000000000000000000e+03 7.159164697846102854e+01
1.010000000000000000e+03 7.166703938666839235e+01
1.020000000000000000e+03 7.278882911132193101e+01
1.030000000000000000e+03 7.265581593116809245e+01
1.040000000000000000e+03 7.285506434790791275e+01
1.050000000000000000e+03 7.227660766039996076e+01
1.060000000000000000e+03 7.216473374069610713e+01
1.070000000000000000e+03 7.216298550010377255e+01
1.080000000000000000e+03 7.191011549860097318e+01
1.090000000000000000e+03 7.233689021426191346e+01
1.100000000000000000e+03 7.221409427306491580e+01
1.110000000000000000e+03 7.160308280021224903e+01
1.120000000000000000e+03 7.120618635562335896e+01
1.130000000000000000e+03 7.197811840492008173e+01
1.140000000000000000e+03 7.248741267000140454e+01
1.150000000000000000e+03 7.090219090372204391e+01
1.160000000000000000e+03 7.157135365280124972e+01
1.170000000000000000e+03 7.147843616532257727e+01
1.180000000000000000e+03 7.201082246498516781e+01
1.190000000000000000e+03 7.268845146886522457e+01
1.200000000000000000e+03 7.271576838593951209e+01
1.210000000000000000e+03 7.313574435399921470e+01
1.220000000000000000e+03 7.312800290344470966e+01
1.230000000000000000e+03 7.200325212874366798e+01
1.240000000000000000e+03 7.218197891974853064e+01
1.250000000000000000e+03 7.138272756059296853e+01
1.260000000000000000e+03 7.092411463405265692e+01
1.270000000000000000e+03 7.124338945370527654e+01
1.280000000000000000e+03 7.098947280038777308e+01
1.290000000000000000e+03 7.098576434786613731e+01
1.300000000000000000e+03 7.058202409375425646e+01
1.310000000000000000e+03 7.107560309721122849e+01
1.320000000000000000e+03 7.241920573871307454e+01
1.330000000000000000e+03 7.236685141036963387e+01
1.340000000000000000e+03 7.263836905238211727e+01
1.350000000000000000e+03 7.247669362860689546e+01
1.360000000000000000e+03 7.228090560995811131e+01
1.370000000000000000e+03 7.257187714916496191e+01
1.380000000000000000e+03 7.254352730771927327e+01
1.390000000000000000e+03 7.285646098641120716e+01
1.400000000000000000e+03 7.371281275191768145e+01
1.410000000000000000e+03 7.426311145251145263e+01
1.420000000000000000e+03 7.353487368463174789e+01
1.430000000000000000e+03 7.336757182363979268e+01
1.440000000000000000e+03 7.283502065850318274e+01
1.450000000000000000e+03 7.307396179632011979e+01
1.460000000000000000e+03 7.293185927493192366e+01
1.470000000000000000e+03 7.386214754188641507e+01
1.480000000000000000e+03 7.406157614970038594e+01
1.490000000000000000e+03 7.419170135558630363e+01
1.500000000000000000e+03 7.430969547117395280e+01
1.510000000000000000e+03 7.496982320789572896e+01
1.520000000000000000e+03 7.437445080109408480e+01
1.530000000000000000e+03 7.419712959189031665e+01
1.540000000000000000e+03 7.425349299360446764e+01
1.550000000000000000e+03 7.364883037400376509e+01
1.560000000000000000e+03 7.368917751655759218e+01
1.570000000000000000e+03 7.353092900276328692e+01
1.580000000000000000e+03 7.388635131260019762e+01
1.590000000000000000e+03 7.353630328910536207e+01
1.600000000000000000e+03 7.343057915280655834e+01
1.610000000000000000e+03 7.462614115394227099e+01
1.620000000000000000e+03 7.514164363527484625e+01
1.630000000000000000e+03 7.519028189834020282e+01
1.640000000000000000e+03 7.526364080628063391e+01
1.650000000000000000e+03 7.550310243162988399e+01
1.660000000000000000e+03 7.573015450391542913e+01
1.670000000000000000e+03 7.475952381571163130e+01
1.680000000000000000e+03 7.389220216863014912e+01
1.690000000000000000e+03 7.377446549494496253e+01
1.700000000000000000e+03 7.349102479354525030e+01
1.710000000000000000e+03 7.329419086795508065e+01
1.720000000000000000e+03 7.376835090161043240e+01
1.730000000000000000e+03 7.454796786722721436e+01
1.740000000000000000e+03 7.416292624977856462e+01
1.750000000000000000e+03 7.386921149568912881e+01
1.760000000000000000e+03 7.372937209174774864e+01
1.770000000000000000e+03 7.388852159642091522e+01
1.780000000000000000e+03 7.314589424027415987e+01
1.790000000000000000e+03 7.267223586881233643e+01
1.800000000000000000e+03 7.298196559087850233e+01
1.810000000000000000e+03 7.359082450762632277e+01
1.820000000000000000e+03 7.443062161408946054e+01
1.830000000000000000e+03 7.361351842922874766e+01
1.840000000000000000e+03 7.297816371426330306e+01
1.850000000000000000e+03 7.372508769456683808e+01
1.860000000000000000e+03 7.268316111506638322e+01
1.870000000000000000e+03 7.221800346928047531e+01
1.880000000000000000e+03 7.291756909153238553e+01
1.890000000000000000e+03 7.423998896729077046e+01
1.900000000000000000e+03 7.432383095215179480e+01
1.910000000000000000e+03 7.420666100578645796e+01
1.920000000000000000e+03 7.432422952316753140e+01
1.930000000000000000e+03 7.459282904396430069e+01
1.940000000000000000e+03 7.509390946349429896e+01
1.950000000000000000e+03 7.492360066908840111e+01
1.960000000000000000e+03 7.447612168359087548e+01
1.970000000000000000e+03 7.497914099553611322e+01
1.980000000000000000e+03 7.521550049448907771e+01
1.990000000000000000e+03 7.575127354192754581e+01
2.000000000000000000e+03 7.547483952699941767e+01
2.010000000000000000e+03 7.531624628067338278e+01
2.020000000000000000e+03 7.505238872275714357e+01
2.030000000000000000e+03 7.508961276757997894e+01
2.040000000000000000e+03 7.499235048636661816e+01
2.050000000000000000e+03 7.539706487997231932e+01
2.060000000000000000e+03 7.559893869887633855e+01
2.070000000000000000e+03 7.518204651306866992e+01
2.080000000000000000e+03 7.540570683836462251e+01
2.090000000000000000e+03 7.448956432820779128e+01
2.100000000000000000e+03 7.425914327669977411e+01
2.110000000000000000e+03 7.372587740188939165e+01
2.120000000000000000e+03 7.407562467206764723e+01
2.130000000000000000e+03 7.364412769851082885e+01
2.140000000000000000e+03 7.422812827495882004e+01
2.150000000000000000e+03 7.414238334878447745e+01
2.160000000000000000e+03 7.457614477635375749e+01
2.170000000000000000e+03 7.523330988960498189e+01
2.180000000000000000e+03 7.525976879747534554e+01
2.190000000000000000e+03 7.455828728392619098e+01
2.200000000000000000e+03 7.451721745428945098e+01
2.210000000000000000e+03 7.461113873326976886e+01
2.220000000000000000e+03 7.441622114393790355e+01
2.230000000000000000e+03 7.482035689199241801e+01
2.240000000000000000e+03 7.503991019525928152e+01
2.250000000000000000e+03 7.460052036843242718e+01
2.260000000000000000e+03 7.421175599836806214e+01
2.270000000000000000e+03 7.534893240937201142e+01
2.280000000000000000e+03 7.543595193520380349e+01
2.290000000000000000e+03 7.533248803901338420e+01
2.300000000000000000e+03 7.527738541941873507e+01
2.310000000000000000e+03 7.501276135581946392e+01
2.320000000000000000e+03 7.385829584132311254e+01
2.330000000000000000e+03 7.401652844074932602e+01
2.340000000000000000e+03 7.460550322109898502e+01
2.350000000000000000e+03 7.494814791609587701e+01
2.360000000000000000e+03 7.447260868016608981e+01
2.370000000000000000e+03 7.547596365352244163e+01
2.380000000000000000e+03 7.596540061821582412e+01
2.390000000000000000e+03 7.650100073899578490e+01
2.400000000000000000e+03 7.517123523336449864e+01
2.410000000000000000e+03 7.482051465129592316e+01
2.420000000000000000e+03 7.497508803975054548e+01
2.430000000000000000e+03 7.506919460864354221e+01
2.440000000000000000e+03 7.490382972950182250e+01
2.450000000000000000e+03 7.594871523348652431e+01
2.460000000000000000e+03 7.549016126594949583e+01
2.470000000000000000e+03 7.561143157361271960e+01
2.480000000000000000e+03 7.525430284885894139e+01
2.490000000000000000e+03 7.498453587314649837e+01
2.500000000000000000e+03 7.668111013294557665e+01
2.510000000000000000e+03 7.647945141330981755e+01
2.520000000000000000e+03 7.608430240554875468e+01
2.530000000000000000e+03 7.661933277759787586e+01
2.540000000000000000e+03 7.621361165954235162e+01
2.550000000000000000e+03 7.633027326914728405e+01
2.560000000000000000e+03 7.685370772747603496e+01
2.570000000000000000e+03 7.620082257175124596e+01
2.580000000000000000e+03 7.626727771005511158e+01
2.590000000000000000e+03 7.597818209074040396e+01
2.600000000000000000e+03 7.597963537832769987e+01
2.610000000000000000e+03 7.665595132310110671e+01
2.620000000000000000e+03 7.643060397898511837e+01
2.630000000000000000e+03 7.681540819924629204e+01
2.640000000000000000e+03 7.573528271644264009e+01
2.650000000000000000e+03 7.619593688097445749e+01
2.660000000000000000e+03 7.648818711223243838e+01
2.670000000000000000e+03 7.705117606593701396e+01
2.680000000000000000e+03 7.664460858306610191e+01
2.690000000000000000e+03 7.715790822428584761e+01
2.700000000000000000e+03 7.741790649115708334e+01
2.710000000000000000e+03 7.785442694443382550e+01
2.720000000000000000e+03 7.898394920532393826e+01
2.730000000000000000e+03 7.843233475333452986e+01
2.740000000000000000e+03 7.793513481203042659e+01
2.750000000000000000e+03 7.719840812320852308e+01
2.760000000000000000e+03 7.737863698400930446e+01
2.770000000000000000e+03 7.803050735473914301e+01
2.780000000000000000e+03 7.752250575149973599e+01
2.790000000000000000e+03 7.825821188025460629e+01
2.800000000000000000e+03 7.861722466464577508e+01
2.810000000000000000e+03 7.898937101039246045e+01
2.820000000000000000e+03 7.856357405125869775e+01
2.830000000000000000e+03 7.852578953819818253e+01
2.840000000000000000e+03 7.932319497984919110e+01
2.850000000000000000e+03 7.878293317959351327e+01
2.860000000000000000e+03 7.892351954822576943e+01
2.870000000000000000e+03 7.975202180520942363e+01
2.880000000000000000e+03 7.968619298554808950e+01
2.890000000000000000e+03 7.840634634589518726e+01
2.900000000000000000e+03 7.806001959799949930e+01
2.910000000000000000e+03 7.903884487561079197e+01
2.920000000000000000e+03 8.027998067881900113e+01
2.930000000000000000e+03 7.985289405131736373e+01
2.940000000000000000e+03 7.925111910938139204e+01
2.950000000000000000e+03 7.994913153524785798e+01
2.960000000000000000e+03 8.086225446352561619e+01
2.970000000000000000e+03 8.028699649719722231e+01
2.980000000000000000e+03 7.995438626731156262e+01
2.990000000000000000e+03 8.023020739110194199e+01
3.000000000000000000e+03 8.015108413609657134e+01
3.010000000000000000e+03 8.043937627581392746e+01
3.020000000000000000e+03 8.029585800329098788e+01
3.030000000000000000e+03 8.046051167368140966e+01
3.040000000000000000e+03 8.019971387331747792e+01
3.050000000000000000e+03 8.108458868422586363e+01
3.060000000000000000e+03 8.106406239459683150e+01
3.070000000000000000e+03 8.197206210217839839e+01
3.080000000000000000e+03 8.109584390092328476e+01
3.090000000000000000e+03 8.170625718581577246e+01
3.100000000000000000e+03 8.150073043120488592e+01
3.110000000000000000e+03 8.193780073170785272e+01
3.120000000000000000e+03 8.168574873563413519e+01
3.130000000000000000e+03 8.244866789507018723e+01
3.140000000000000000e+03 8.220865873363024434e+01
3.150000000000000000e+03 8.205347397473863680e+01
3.160000000000000000e+03 8.168651749928638139e+01
3.170000000000000000e+03 8.130915947808341571e+01
3.180000000000000000e+03 8.089782365590509983e+01
3.190000000000000000e+03 8.184887785432941598e+01
3.200000000000000000e+03 8.204049841593693770e+01
3.210000000000000000e+03 8.161129259643426792e+01
3.220000000000000000e+03 8.124281845775632860e+01
3.230000000000000000e+03 8.218926210678809241e+01
