# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.158897398836194981e+01
2.000000000000000000e+01 6.224979496613078567e+01
3.000000000000000000e+01 6.223368608980982231e+01
4.000000000000000000e+01 6.249706716583609278e+01
5.000000000000000000e+01 6.300795881572829416e+01
6.000000000000000000e+01 6.313155086768642121e+01
7.000000000000000000e+01 6.393584116598297840e+01
8.000000000000000000e+01 6.405048788850147901e+01
9.000000000000000000e+01 6.484327823054178452e+01
1.000000000000000000e+02 6.555081627586361037e+01
1.100000000000000000e+02 6.522679909804141118e+01
1.200000000000000000e+02 6.602841216438406491e+01
1.300000000000000000e+02 6.569068140687463142e+01
1.400000000000000000e+02 6.534194743932584970e+01
1.500000000000000000e+02 6.576009298260251512e+01
1.600000000000000000e+02 6.614814052531818334e+01
1.700000000000000000e+02 6.650345527721852079e+01
1.800000000000000000e+02 6.720023563366309816e+01
1.900000000000000000e+02 6.786925518576583727e+01
2.000000000000000000e+02 6.774461774831618754e+01
2.100000000000000000e+02 6.752837405436858376e+01
2.200000000000000000e+02 6.688248076065885073e+01
2.300000000000000000e+02 6.730754819635971842e+01
2.400000000000000000e+02 6.763966461118768336e+01
2.500000000000000000e+02 6.665292426947276283e+01
2.600000000000000000e+02 6.744822787922446139e+01
2.700000000000000000e+02 6.762410576906222559e+01
2.800000000000000000e+02 6.806879959679586989e+01
2.900000000000000000e+02 6.725742989683917017e+01
3.000000000000000000e+02 6.751352439742424849e+01
3.100000000000000000e+02 6.854502470154461946e+01
3.200000000000000000e+02 6.737781103805043870e+01
3.300000000000000000e+02 6.795367544241518942e+01
3.400000000000000000e+02 6.876516453341123736e+01
3.500000000000000000e+02 6.961840682368026023e+01
3.600000000000000000e+02 6.979135570035117553e+01
3.700000000000000000e+02 7.015516922967246671e+01
3.800000000000000000e+02 6.851559265130592280e+01
3.900000000000000000e+02 6.852496720442842104e+01
4.000000000000000000e+02 6.927128313155424166e+01
4.100000000000000000e+02 6.839458286243389296e+01
4.200000000000000000e+02 6.781654443392299925e+01
4.300000000000000000e+02 6.837531636581336159e+01
4.400000000000000000e+02 6.947542329184585697e+01
4.500000000000000000e+02 6.926033147242358723e+01
4.600000000000000000e+02 6.834413627748533315e+01
4.700000000000000000e+02 6.896910436207910777e+01
4.800000000000000000e+02 6.944581493641538827e+01
4.900000000000000000e+02 6.976894161141881057e+01
5.000000000000000000e+02 6.929139914946208023e+01
5.100000000000000000e+02 6.905049558636751783e+01
5.200000000000000000e+02 6.842924297099027342e+01
5.300000000000000000e+02 6.751972745566610001e+01
5.400000000000000000e+02 6.726604510449558916e+01
5.500000000000000000e+02 6.712068721472684274e+01
5.600000000000000000e+02 6.724749760802230014e+01
5.700000000000000000e+02 6.675660679126565356e+01
5.800000000000000000e+02 6.842000653639608743e+01
5.900000000000000000e+02 6.920048409629521302e+01
6.000000000000000000e+02 6.765276052160950826e+01
6.100000000000000000e+02 6.754210013942955015e+01
6.200000000000000000e+02 6.626742219682384416e+01
6.300000000000000000e+02 6.659802222035513353e+01
6.400000000000000000e+02 6.657865002991134418e+01
6.500000000000000000e+02 6.589762736728501125e+01
6.600000000000000000e+02 6.675143397322375449e+01
6.700000000000000000e+02 6.623863898794802196e+01
6.800000000000000000e+02 6.700685984431136433e+01
6.900000000000000000e+02 6.751013571124296675e+01
7.000000000000000000e+02 6.734940265618466526e+01
7.100000000000000000e+02 6.643387630855424675e+01
7.200000000000000000e+02 6.512632676558675371e+01
7.300000000000000000e+02 6.597701631664835986e+01
7.400000000000000000e+02 6.619838762431560042e+01
7.500000000000000000e+02 6.618606410503655013e+01
7.600000000000000000e+02 6.601014685704686258e+01
7.700000000000000000e+02 6.592028526985275505e+01
7.800000000000000000e+02 6.599638405272476405e+01
7.900000000000000000e+02 6.610682960984216550e+01
8.000000000000000000e+02 6.587035191426083713e+01
8.100000000000000000e+02 6.583999020343232189e+01
8.200000000000000000e+02 6.531500025120304542e+01
8.300000000000000000e+02 6.597269840440743849e+01
8.400000000000000000e+02 6.478105063792931162e+01
8.500000000000000000e+02 6.574175583028112158e+01
8.600000000000000000e+02 6.612969984976631110e+01
8.700000000000000000e+02 6.745137451137026119e+01
8.800000000000000000e+02 6.807825811239840164e+01
8.900000000000000000e+02 6.810563733018517496e+01
9.000000000000000000e+02 6.786623869009142140e+01
9.100000000000000000e+02 6.764508503052894639e+01
9.200000000000000000e+02 6.814535559893410266e+01
9.300000000000000000e+02 6.743373545722742790e+01
9.400000000000000000e+02 6.766504421057140917e+01
9.500000000000000000e+02 6.816706043663685932e+01
9.600000000000000000e+02 6.795517844925345230e+01
9.700000000000000000e+02 6.741255572454250000e+01
9.800000000000000000e+02 6.863282702870651519e+01
9.900000000000000000e+02 6.915677966781747443e+01
1.000000000000000000e+03 6.861513853522504292e+01
1.010000000000000000e+03 6.887994622937658562e+01
1.020000000000000000e+03 6.794985457004344198e+01
1.030000000000000000e+03 6.803903007289908089e+01
1.040000000000000000e+03 6.788299119505438739e+01
1.050000000000000000e+03 6.823183401685059835e+01
1.060000000000000000e+03 6.731394640730844969e+01
1.070000000000000000e+03 6.743965364043756949e+01
1.080000000000000000e+03 6.781194792343224265e+01
1.090000000000000000e+03 6.737963609240155449e+01
1.100000000000000000e+03 6.751423570761656379e+01
1.110000000000000000e+03 6.759338234005873858e+01
1.120000000000000000e+03 6.761143497205861763e+01
1.130000000000000000e+03 6.841530506440184922e+01
1.140000000000000000e+03 6.810506025309503286e+01
1.150000000000000000e+03 6.821616704165721501e+01
1.160000000000000000e+03 6.668649244729034820e+01
1.170000000000000000e+03 6.748313000178376342e+01
1.180000000000000000e+03 6.750314836051147438e+01
1.190000000000000000e+03 6.657443607520984585e+01
1.200000000000000000e+03 6.616137856419788932e+01
1.210000000000000000e+03 6.604995267588267893e+01
1.220000000000000000e+03 6.495620534112191535e+01
1.230000000000000000e+03 6.541714741917257925e+01
1.240000000000000000e+03 6.407656747709208389e+01
1.250000000000000000e+03 6.384333642960113764e+01
1.260000000000000000e+03 6.292000915632995373e+01
1.270000000000000000e+03 6.335628061976092340e+01
1.280000000000000000e+03 6.335456447277856284e+01
1.290000000000000000e+03 6.366051270598256906e+01
1.300000000000000000e+03 6.448419139336100159e+01
1.310000000000000000e+03 6.434379894029233071e+01
1.320000000000000000e+03 6.493497962197879758e+01
1.330000000000000000e+03 6.533310912431471706e+01
1.340000000000000000e+03 6.472520449247068086e+01
1.350000000000000000e+03 6.474520536988741526e+01
1.360000000000000000e+03 6.470882414812281525e+01
1.370000000000000000e+03 6.534172249856042924e+01
1.380000000000000000e+03 6.434988344089215673e+01
1.390000000000000000e+03 6.518460824727354463e+01
1.400000000000000000e+03 6.440674281817669566e+01
1.410000000000000000e+03 6.544688194849803153e+01
1.420000000000000000e+03 6.476937418317258732e+01
1.430000000000000000e+03 6.505760722347200442e+01
1.440000000000000000e+03 6.518933092001458363e+01
1.450000000000000000e+03 6.613837304799388050e+01
1.460000000000000000e+03 6.656573766198650333e+01
1.470000000000000000e+03 6.562921805401754227e+01
1.480000000000000000e+03 6.509019687873843907e+01
1.490000000000000000e+03 6.557524214284141806e+01
1.500000000000000000e+03 6.504621849428990288e+01
1.510000000000000000e+03 6.430747388950406673e+01
1.520000000000000000e+03 6.413234246548901751e+01
1.530000000000000000e+03 6.314646720817664516e+01
1.540000000000000000e+03 6.330869795407365075e+01
1.550000000000000000e+03 6.242535580091680458e+01
1.560000000000000000e+03 6.309979905888550888e+01
1.570000000000000000e+03 6.455596801720261624e+01
