# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.243657314889070875e+01
2.000000000000000000e+01 6.246091781982951119e+01
3.000000000000000000e+01 6.246603429250081518e+01
4.000000000000000000e+01 6.304309403492288055e+01
5.000000000000000000e+01 6.233578822594108004e+01
6.000000000000000000e+01 6.282494549421119956e+01
7.000000000000000000e+01 6.277683509274247342e+01
8.000000000000000000e+01 6.302611679335373651e+01
9.000000000000000000e+01 6.289505461057068203e+01
1.000000000000000000e+02 6.430596340066345817e+01
1.100000000000000000e+02 6.407359795486938481e+01
1.200000000000000000e+02 6.441730427340827703e+01
1.300000000000000000e+02 6.411395877302116730e+01
1.400000000000000000e+02 6.480304392062211605e+01
1.500000000000000000e+02 6.402524741874184144e+01
1.600000000000000000e+02 6.399690133352416410e+01
1.700000000000000000e+02 6.496492266366111323e+01
1.800000000000000000e+02 6.430961528065826371e+01
1.900000000000000000e+02 6.407186748705163382e+01
2.000000000000000000e+02 6.330534670277148734e+01
2.100000000000000000e+02 6.309347722115568047e+01
2.200000000000000000e+02 6.293012317826108415e+01
2.300000000000000000e+02 6.305256149084095796e+01
2.400000000000000000e+02 6.249079692793887375e+01
2.500000000000000000e+02 6.315209503449854367e+01
2.600000000000000000e+02 6.311132909835727389e+01
2.700000000000000000e+02 6.418244734207900137e+01
2.800000000000000000e+02 6.336391633072840079e+01
2.900000000000000000e+02 6.223717423814754568e+01
3.000000000000000000e+02 6.300338926107193060e+01
3.100000000000000000e+02 6.308020196446175021e+01
3.200000000000000000e+02 6.324198036950718915e+01
3.300000000000000000e+02 6.308256849250778941e+01
3.400000000000000000e+02 6.237821512002842894e+01
3.500000000000000000e+02 6.241748682479499166e+01
3.600000000000000000e+02 6.211127205206632595e+01
3.700000000000000000e+02 6.229764507994025280e+01
3.800000000000000000e+02 6.176337796924494228e+01
3.900000000000000000e+02 6.137646759085758674e+01
4.000000000000000000e+02 6.018307942652312192e+01
4.100000000000000000e+02 6.030616620490637558e+01
4.200000000000000000e+02 6.007509090439098998e+01
4.300000000000000000e+02 5.934792448420687094e+01
4.400000000000000000e+02 5.957715772654947273e+01
4.500000000000000000e+02 6.020202214916602657e+01
4.600000000000000000e+02 5.992298099582401960e+01
4.700000000000000000e+02 5.952237677945817040e+01
4.800000000000000000e+02 5.813700861491335559e+01
4.900000000000000000e+02 5.848601793505658009e+01
5.000000000000000000e+02 5.788074820234007234e+01
5.100000000000000000e+02 5.801340632510846262e+01
5.200000000000000000e+02 5.780763044375967752e+01
5.300000000000000000e+02 5.732314851598852101e+01
5.400000000000000000e+02 5.750857011299289923e+01
5.500000000000000000e+02 5.664162666523375833e+01
5.600000000000000000e+02 5.749739824459018678e+01
5.700000000000000000e+02 5.618963446319617105e+01
5.800000000000000000e+02 5.579607934899019028e+01
5.900000000000000000e+02 5.680137899355186448e+01
6.000000000000000000e+02 5.457516116719662591e+01
6.100000000000000000e+02 5.472766437036187881e+01
6.200000000000000000e+02 5.467516168982999147e+01
6.300000000000000000e+02 5.468582062033311786e+01
6.400000000000000000e+02 5.507825331011270009e+01
6.500000000000000000e+02 5.457197193728310936e+01
6.600000000000000000e+02 5.367310704709124991e+01
6.700000000000000000e+02 5.379955250679321921e+01
6.800000000000000000e+02 5.393915548296732254e+01
6.900000000000000000e+02 5.364555179423638265e+01
7.000000000000000000e+02 5.306529785870083060e+01
7.100000000000000000e+02 5.516809249160407091e+01
7.200000000000000000e+02 5.591575350262411348e+01
7.300000000000000000e+02 5.528957402044186153e+01
7.400000000000000000e+02 5.513762360246134620e+01
7.500000000000000000e+02 5.406058634765551574e+01
7.600000000000000000e+02 5.433976490030855189e+01
7.700000000000000000e+02 5.386509857068325857e+01
7.800000000000000000e+02 5.287501040233645710e+01
7.900000000000000000e+02 5.262405206132662272e+01
8.000000000000000000e+02 5.268303997978195241e+01
8.100000000000000000e+02 5.194674501062854688e+01
8.200000000000000000e+02 5.226867269442087149e+01
8.300000000000000000e+02 5.295393249144592573e+01
8.400000000000000000e+02 5.290144299023397423e+01
8.500000000000000000e+02 5.351331482587887933e+01
8.600000000000000000e+02 5.298644248759437403e+01
8.700000000000000000e+02 5.192517310536297259e+01
8.800000000000000000e+02 5.198121554671540423e+01
8.900000000000000000e+02 5.077673126004276583e+01
9.000000000000000000e+02 5.083416426459724846e+01
9.100000000000000000e+02 5.045381133625116377e+01
9.200000000000000000e+02 5.029680852157324011e+01
9.300000000000000000e+02 5.053182653352642717e+01
9.400000000000000000e+02 5.005031126094449689e+01
9.500000000000000000e+02 4.945466739967326930e+01
9.600000000000000000e+02 4.987974262698433847e+01
9.700000000000000000e+02 5.110305412658422597e+01
9.800000000000000000e+02 5.038952222466453179e+01
9.900000000000000000e+02 4.944968899673459362e+01
1.000000000000000000e+03 4.915097774147744758e+01
1.010000000000000000e+03 4.907395170501447978e+01
1.020000000000000000e+03 4.816836563025751161e+01
1.030000000000000000e+03 4.892622398542695805e+01
1.040000000000000000e+03 4.750909631922961296e+01
1.050000000000000000e+03 4.731997498016941961e+01
1.060000000000000000e+03 4.721820101643335477e+01
1.070000000000000000e+03 4.789100526402077662e+01
1.080000000000000000e+03 4.723555301140859797e+01
1.090000000000000000e+03 4.661207344119502238e+01
1.100000000000000000e+03 4.651903000591330795e+01
1.110000000000000000e+03 4.626201077852175558e+01
1.120000000000000000e+03 4.658982156445260614e+01
1.130000000000000000e+03 4.605224215124108866e+01
1.140000000000000000e+03 4.589523764953764839e+01
1.150000000000000000e+03 4.632027236946508708e+01
1.160000000000000000e+03 4.627678903680629219e+01
1.170000000000000000e+03 4.787725183013901642e+01
1.180000000000000000e+03 4.670197123477242940e+01
1.190000000000000000e+03 4.570099595343901910e+01
1.200000000000000000e+03 4.571138754226940648e+01
1.210000000000000000e+03 4.557627649420207661e+01
1.220000000000000000e+03 4.630167872404807383e+01
1.230000000000000000e+03 4.467180883969587057e+01
1.240000000000000000e+03 4.528139523436064451e+01
1.250000000000000000e+03 4.455818360427930713e+01
1.260000000000000000e+03 4.505530911639708336e+01
1.270000000000000000e+03 4.401441549355527627e+01
1.280000000000000000e+03 4.471766724977612739e+01
1.290000000000000000e+03 4.480863777897009470e+01
1.300000000000000000e+03 4.431761153447814650e+01
1.310000000000000000e+03 4.437753563570353776e+01
1.320000000000000000e+03 4.544981659056703904e+01
1.330000000000000000e+03 4.456624868000183426e+01
1.340000000000000000e+03 4.437208708565022164e+01
1.350000000000000000e+03 4.518657366509245321e+01
1.360000000000000000e+03 4.388653918527960229e+01
1.370000000000000000e+03 4.380209533752021400e+01
1.380000000000000000e+03 4.334509847215024081e+01
1.390000000000000000e+03 4.424207363193276876e+01
1.400000000000000000e+03 4.445255263018016478e+01
1.410000000000000000e+03 4.344456939239783821e+01
1.420000000000000000e+03 4.326207190585049034e+01
1.430000000000000000e+03 4.273369763683962219e+01
1.440000000000000000e+03 4.308584235622721792e+01
1.450000000000000000e+03 4.291449383728178191e+01
1.460000000000000000e+03 4.071682020488435683e+01
1.470000000000000000e+03 4.086692131203430733e+01
1.480000000000000000e+03 4.075596929693769255e+01
1.490000000000000000e+03 3.944936487959387250e+01
1.500000000000000000e+03 3.989533164213641214e+01
1.510000000000000000e+03 4.032088578778228793e+01
1.520000000000000000e+03 4.026141025016627850e+01
1.530000000000000000e+03 4.015052171218968624e+01
1.540000000000000000e+03 4.101018852128939329e+01
1.550000000000000000e+03 4.134202944666661494e+01
1.560000000000000000e+03 4.183777110735564975e+01
1.570000000000000000e+03 4.121419579401987221e+01
1.580000000000000000e+03 4.088149615779340706e+01
1.590000000000000000e+03 4.046754658913698677e+01
1.600000000000000000e+03 4.023547313316881002e+01
1.610000000000000000e+03 3.970219600037653152e+01
1.620000000000000000e+03 3.971872864345422727e+01
1.630000000000000000e+03 3.987240836517140963e+01
1.640000000000000000e+03 3.923532164346848106e+01
1.650000000000000000e+03 4.044908731128890622e+01
1.660000000000000000e+03 3.950041623886897924e+01
1.670000000000000000e+03 3.956117939896699909e+01
