# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.178062648121260736e+01
2.000000000000000000e+01 6.220455982154935981e+01
3.000000000000000000e+01 6.246459731641346025e+01
4.000000000000000000e+01 6.245443204205852084e+01
5.000000000000000000e+01 6.264152071619859896e+01
6.000000000000000000e+01 6.329039064829774475e+01
7.000000000000000000e+01 6.324020407758320061e+01
8.000000000000000000e+01 6.389536108228445954e+01
9.000000000000000000e+01 6.419144506603832667e+01
1.000000000000000000e+02 6.453192891154154154e+01
1.100000000000000000e+02 6.468987418598189265e+01
1.200000000000000000e+02 6.506060238565164866e+01
1.300000000000000000e+02 6.557687199746480644e+01
1.400000000000000000e+02 6.572636804865001636e+01
1.500000000000000000e+02 6.668831189650553881e+01
1.600000000000000000e+02 6.661696829221502014e+01
1.700000000000000000e+02 6.698466490213370150e+01
1.800000000000000000e+02 6.791581069020614336e+01
1.900000000000000000e+02 6.825656224351465085e+01
2.000000000000000000e+02 6.870067939838205007e+01
2.100000000000000000e+02 6.911712685227350050e+01
2.200000000000000000e+02 6.909814569740082391e+01
2.300000000000000000e+02 6.999132027204942119e+01
2.400000000000000000e+02 7.005017044360467082e+01
2.500000000000000000e+02 7.111911814739229953e+01
2.600000000000000000e+02 7.135585191619236411e+01
2.700000000000000000e+02 7.148172528186147190e+01
2.800000000000000000e+02 7.181038292265677114e+01
2.900000000000000000e+02 7.172369469273527898e+01
3.000000000000000000e+02 7.174205909930729774e+01
3.100000000000000000e+02 7.260803275408424895e+01
3.200000000000000000e+02 7.368900579703594644e+01
3.300000000000000000e+02 7.358268759521861568e+01
3.400000000000000000e+02 7.404721538684822235e+01
3.500000000000000000e+02 7.307956086177176758e+01
3.600000000000000000e+02 7.263517296613615315e+01
3.700000000000000000e+02 7.310483474688651029e+01
3.800000000000000000e+02 7.248625435712781950e+01
3.900000000000000000e+02 7.210055290795854432e+01
4.000000000000000000e+02 7.215776654020352510e+01
4.100000000000000000e+02 7.164273318691050463e+01
4.200000000000000000e+02 7.169233409953753267e+01
4.300000000000000000e+02 7.060469096390919219e+01
4.400000000000000000e+02 7.070775825234439083e+01
4.500000000000000000e+02 7.112093805874008012e+01
4.600000000000000000e+02 7.181287690222578135e+01
4.700000000000000000e+02 7.284810730120965161e+01
4.800000000000000000e+02 7.337433298968787199e+01
4.900000000000000000e+02 7.178805576133073885e+01
5.000000000000000000e+02 7.261129574497043393e+01
5.100000000000000000e+02 7.272347939843312759e+01
5.200000000000000000e+02 7.366512395145180392e+01
5.300000000000000000e+02 7.349246296612895435e+01
5.400000000000000000e+02 7.210504508601643181e+01
5.500000000000000000e+02 7.133119927672407812e+01
5.600000000000000000e+02 7.117867793826336253e+01
5.700000000000000000e+02 7.242312725367013115e+01
5.800000000000000000e+02 7.209100822696348132e+01
5.900000000000000000e+02 7.240457439007808205e+01
6.000000000000000000e+02 7.132714863251175075e+01
6.100000000000000000e+02 7.094679190839443095e+01
6.200000000000000000e+02 7.155041178449495476e+01
6.300000000000000000e+02 7.089196536651367353e+01
6.400000000000000000e+02 7.271651884223729212e+01
6.500000000000000000e+02 7.359092892068424874e+01
6.600000000000000000e+02 7.465365954084980160e+01
6.700000000000000000e+02 7.209612912020416786e+01
6.800000000000000000e+02 7.104881501905649088e+01
6.900000000000000000e+02 7.050018980946002500e+01
7.000000000000000000e+02 7.048284024556815552e+01
7.100000000000000000e+02 7.117655968740875494e+01
7.200000000000000000e+02 7.126652753984991762e+01
7.300000000000000000e+02 7.114544364813028210e+01
7.400000000000000000e+02 6.931105911786052332e+01
7.500000000000000000e+02 6.833124261819162371e+01
7.600000000000000000e+02 6.877365892758297150e+01
7.700000000000000000e+02 6.935739646456534047e+01
7.800000000000000000e+02 6.919023870470637405e+01
7.900000000000000000e+02 6.963517568276692771e+01
8.000000000000000000e+02 6.846321196601661541e+01
8.100000000000000000e+02 6.879763546688147358e+01
8.200000000000000000e+02 6.609844679273514600e+01
8.300000000000000000e+02 6.641878008556115276e+01
8.400000000000000000e+02 6.730709758108163498e+01
8.500000000000000000e+02 6.698026720519816024e+01
8.600000000000000000e+02 6.643852312871673860e+01
8.700000000000000000e+02 6.508941441675531792e+01
8.800000000000000000e+02 6.456356708257617072e+01
8.900000000000000000e+02 6.424862166450560608e+01
9.000000000000000000e+02 6.459473904116998710e+01
9.100000000000000000e+02 6.559563116754020484e+01
9.200000000000000000e+02 6.641603414651633841e+01
9.300000000000000000e+02 6.607515612781620007e+01
9.400000000000000000e+02 6.730245945989966572e+01
9.500000000000000000e+02 6.767811670988254491e+01
9.600000000000000000e+02 6.770594837379675823e+01
9.700000000000000000e+02 6.829616272914631736e+01
9.800000000000000000e+02 6.855407452550868186e+01
9.900000000000000000e+02 6.930361306792644882e+01
1.000000000000000000e+03 6.847313798995533318e+01
1.010000000000000000e+03 6.968801455395411892e+01
1.020000000000000000e+03 6.683385751262146357e+01
1.030000000000000000e+03 6.635112302208543156e+01
1.040000000000000000e+03 6.682116552720619040e+01
1.050000000000000000e+03 6.618742406597645811e+01
1.060000000000000000e+03 6.597872473184460773e+01
1.070000000000000000e+03 6.505950394725576302e+01
1.080000000000000000e+03 6.473737366458901477e+01
1.090000000000000000e+03 6.651551907574646805e+01
