# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.223632093778912378e+01
2.000000000000000000e+01 6.294503702982521531e+01
3.000000000000000000e+01 6.307087923925630690e+01
4.000000000000000000e+01 6.336787292356014945e+01
5.000000000000000000e+01 6.332409337313697506e+01
6.000000000000000000e+01 6.400980795993490347e+01
7.000000000000000000e+01 6.446845628678445905e+01
8.000000000000000000e+01 6.452029913832855357e+01
9.000000000000000000e+01 6.449144146076797313e+01
1.000000000000000000e+02 6.490889365152135326e+01
1.100000000000000000e+02 6.472153013974602231e+01
1.200000000000000000e+02 6.504942899236188225e+01
1.300000000000000000e+02 6.578279131384498157e+01
1.400000000000000000e+02 6.585580730571085439e+01
1.500000000000000000e+02 6.588761867405740702e+01
1.600000000000000000e+02 6.625463622086755322e+01
1.700000000000000000e+02 6.613721867731500481e+01
1.800000000000000000e+02 6.668818610780506617e+01
1.900000000000000000e+02 6.684569191440075997e+01
2.000000000000000000e+02 6.751203291378389792e+01
2.100000000000000000e+02 6.834281505161682446e+01
2.200000000000000000e+02 6.903433846814897379e+01
2.300000000000000000e+02 6.837289986043080603e+01
2.400000000000000000e+02 6.909791152082313204e+01
2.500000000000000000e+02 6.930616616985656719e+01
2.600000000000000000e+02 6.941520584190683962e+01
2.700000000000000000e+02 6.963838038568653133e+01
2.800000000000000000e+02 6.998904671084812890e+01
2.900000000000000000e+02 6.969720339155874456e+01
3.000000000000000000e+02 6.620493208460835888e+01
3.100000000000000000e+02 6.588153539502179967e+01
3.200000000000000000e+02 6.698430824649172166e+01
3.300000000000000000e+02 6.736711219356301683e+01
3.400000000000000000e+02 6.751452586147144075e+01
3.500000000000000000e+02 6.524246415980151426e+01
3.600000000000000000e+02 6.477520053783544540e+01
3.700000000000000000e+02 6.466594824804394648e+01
3.800000000000000000e+02 6.508974871910677962e+01
3.900000000000000000e+02 6.504986852160529054e+01
4.000000000000000000e+02 6.520370540791385849e+01
4.100000000000000000e+02 6.443348507363585043e+01
4.200000000000000000e+02 6.554005567843458380e+01
4.300000000000000000e+02 6.582557562149825969e+01
4.400000000000000000e+02 6.565538650809352816e+01
4.500000000000000000e+02 6.708938051661371560e+01
4.600000000000000000e+02 6.636936141455709048e+01
4.700000000000000000e+02 6.584034640671754346e+01
4.800000000000000000e+02 6.539467832573159001e+01
4.900000000000000000e+02 6.260520972723865896e+01
5.000000000000000000e+02 6.414546578067012206e+01
5.100000000000000000e+02 6.411640711420218963e+01
5.200000000000000000e+02 6.467896115118898592e+01
5.300000000000000000e+02 6.384940560003982313e+01
5.400000000000000000e+02 6.401265071431917875e+01
5.500000000000000000e+02 6.236922592413026933e+01
5.600000000000000000e+02 6.182771557579857102e+01
5.700000000000000000e+02 6.168827260843686133e+01
5.800000000000000000e+02 6.101320651835035846e+01
5.900000000000000000e+02 6.053385063995954596e+01
6.000000000000000000e+02 6.104784349391626108e+01
6.100000000000000000e+02 6.075966231521408645e+01
6.200000000000000000e+02 5.985501663075135781e+01
6.300000000000000000e+02 6.072348963403649691e+01
6.400000000000000000e+02 6.049637139640535111e+01
6.500000000000000000e+02 6.167990185563124328e+01
6.600000000000000000e+02 5.955081675978458122e+01
6.700000000000000000e+02 5.908823598442762659e+01
6.800000000000000000e+02 5.792787701813226420e+01
6.900000000000000000e+02 5.777542996980497492e+01
7.000000000000000000e+02 5.896122945812633276e+01
7.100000000000000000e+02 5.864346641015718120e+01
7.200000000000000000e+02 5.906356997972071809e+01
7.300000000000000000e+02 5.915795199363194712e+01
7.400000000000000000e+02 5.945560105807322770e+01
7.500000000000000000e+02 5.819986794681941689e+01
7.600000000000000000e+02 5.756975063483632482e+01
7.700000000000000000e+02 5.924969711420877871e+01
7.800000000000000000e+02 5.793940180777526194e+01
7.900000000000000000e+02 5.795797032343286759e+01
8.000000000000000000e+02 5.606993865802590449e+01
8.100000000000000000e+02 5.540051809340686617e+01
8.200000000000000000e+02 5.571195010214696453e+01
8.300000000000000000e+02 5.670869610916870585e+01
8.400000000000000000e+02 5.661171973121560796e+01
8.500000000000000000e+02 5.695911629548531607e+01
8.600000000000000000e+02 5.739654171225572554e+01
8.700000000000000000e+02 5.633144985693367346e+01
8.800000000000000000e+02 5.489142819471701529e+01
8.900000000000000000e+02 5.519542406248883992e+01
9.000000000000000000e+02 5.414426189686053448e+01
9.100000000000000000e+02 5.378154383870106869e+01
9.200000000000000000e+02 5.368173547341003626e+01
9.300000000000000000e+02 5.346679754637654725e+01
9.400000000000000000e+02 5.418923782115353305e+01
9.500000000000000000e+02 5.493972887188199650e+01
9.600000000000000000e+02 5.437486336915727492e+01
9.700000000000000000e+02 5.455967949384361759e+01
9.800000000000000000e+02 5.528141359769675489e+01
9.900000000000000000e+02 5.502831836165000823e+01
1.000000000000000000e+03 5.471223823159699862e+01
1.010000000000000000e+03 5.480479935934511815e+01
1.020000000000000000e+03 5.332527191749522189e+01
1.030000000000000000e+03 5.419312633674277890e+01
1.040000000000000000e+03 5.245274882278539508e+01
1.050000000000000000e+03 5.332746599739841287e+01
1.060000000000000000e+03 5.359649816476916584e+01
1.070000000000000000e+03 5.324546416467876497e+01
1.080000000000000000e+03 5.320164935509542659e+01
1.090000000000000000e+03 5.400679240428352301e+01
1.100000000000000000e+03 5.393849667087291522e+01
1.110000000000000000e+03 5.459586179118073801e+01
1.120000000000000000e+03 5.449317408348181146e+01
1.130000000000000000e+03 5.459149686917355382e+01
1.140000000000000000e+03 5.464089551566855363e+01
1.150000000000000000e+03 5.453405796025179342e+01
1.160000000000000000e+03 5.462096234816002749e+01
1.170000000000000000e+03 5.507316773445610636e+01
1.180000000000000000e+03 5.525653511627221093e+01
1.190000000000000000e+03 5.508622756130171183e+01
1.200000000000000000e+03 5.294360845215135214e+01
1.210000000000000000e+03 5.219120223234639866e+01
1.220000000000000000e+03 5.207310811870416956e+01
1.230000000000000000e+03 5.223140868760985711e+01
1.240000000000000000e+03 5.262900653814855900e+01
1.250000000000000000e+03 5.308088810112356271e+01
1.260000000000000000e+03 5.142693922412567531e+01
1.270000000000000000e+03 5.246550364573825220e+01
1.280000000000000000e+03 5.134373253450458208e+01
1.290000000000000000e+03 5.087935116647930300e+01
1.300000000000000000e+03 5.128150298936270701e+01
1.310000000000000000e+03 5.123752773655247239e+01
1.320000000000000000e+03 5.042849208111752546e+01
1.330000000000000000e+03 5.107820729735347243e+01
1.340000000000000000e+03 5.149120748129183767e+01
1.350000000000000000e+03 5.184252811683258955e+01
1.360000000000000000e+03 5.142319991596623652e+01
1.370000000000000000e+03 5.168868814388660127e+01
1.380000000000000000e+03 5.232774085542799014e+01
1.390000000000000000e+03 5.082661051710595501e+01
1.400000000000000000e+03 4.968580833460685398e+01
1.410000000000000000e+03 4.814574135498452279e+01
1.420000000000000000e+03 4.823990027202023612e+01
1.430000000000000000e+03 4.782176383254027030e+01
1.440000000000000000e+03 4.788169150190958590e+01
1.450000000000000000e+03 4.799254117162085720e+01
1.460000000000000000e+03 4.716191169143173312e+01
1.470000000000000000e+03 4.697199254249802891e+01
1.480000000000000000e+03 4.638923052826562099e+01
1.490000000000000000e+03 4.492968137029124165e+01
1.500000000000000000e+03 4.610291610710333998e+01
1.510000000000000000e+03 4.712975606496141978e+01
1.520000000000000000e+03 4.651377056456733072e+01
1.530000000000000000e+03 4.634399658606626105e+01
1.540000000000000000e+03 4.547684301591655753e+01
1.550000000000000000e+03 4.535219463270549767e+01
1.560000000000000000e+03 4.562993273459707666e+01
1.570000000000000000e+03 4.585425363455912162e+01
1.580000000000000000e+03 4.649407683151572712e+01
1.590000000000000000e+03 4.605591552844042980e+01
1.600000000000000000e+03 4.683285978873994537e+01
1.610000000000000000e+03 4.647493117011111963e+01
1.620000000000000000e+03 4.684623108759626575e+01
1.630000000000000000e+03 4.721736409395785472e+01
1.640000000000000000e+03 4.712878082423480919e+01
1.650000000000000000e+03 4.604992847359274322e+01
1.660000000000000000e+03 4.718356178080244945e+01
1.670000000000000000e+03 4.617068434091477513e+01
1.680000000000000000e+03 4.614075665605625431e+01
1.690000000000000000e+03 4.588661800150816816e+01
1.700000000000000000e+03 4.655233839736479240e+01
1.710000000000000000e+03 4.668594391460786142e+01
1.720000000000000000e+03 4.757977731292730539e+01
1.730000000000000000e+03 4.733705244590923655e+01
1.740000000000000000e+03 4.605532247452283912e+01
1.750000000000000000e+03 4.662263810220596838e+01
1.760000000000000000e+03 4.800351678461090899e+01
1.770000000000000000e+03 4.671670650112538681e+01
1.780000000000000000e+03 4.709733548344948417e+01
1.790000000000000000e+03 4.634998903051986474e+01
1.800000000000000000e+03 4.590262136843512053e+01
1.810000000000000000e+03 4.584430879579203122e+01
1.820000000000000000e+03 4.623971560802391423e+01
1.830000000000000000e+03 4.532475761206345055e+01
1.840000000000000000e+03 4.468531133758537521e+01
1.850000000000000000e+03 4.528332209548789677e+01
1.860000000000000000e+03 4.632270608969048453e+01
1.870000000000000000e+03 4.651404961691126516e+01
1.880000000000000000e+03 4.435135988399144935e+01
1.890000000000000000e+03 4.457060741226989364e+01
1.900000000000000000e+03 4.319510588734966916e+01
1.910000000000000000e+03 4.394514532160964393e+01
1.920000000000000000e+03 4.367096338587829507e+01
1.930000000000000000e+03 4.445895636746720925e+01
1.940000000000000000e+03 4.447119422326719018e+01
1.950000000000000000e+03 4.429780000895135572e+01
1.960000000000000000e+03 4.474504314279302264e+01
1.970000000000000000e+03 4.630025277517772508e+01
1.980000000000000000e+03 4.583088087494128615e+01
1.990000000000000000e+03 4.595827717087244935e+01
2.000000000000000000e+03 4.396744603025516085e+01
2.010000000000000000e+03 4.463284699664063737e+01
2.020000000000000000e+03 4.381613719751337044e+01
2.030000000000000000e+03 4.341806761102679957e+01
2.040000000000000000e+03 4.341218794453708085e+01
2.050000000000000000e+03 4.429899854841420392e+01
2.060000000000000000e+03 4.562263016793173165e+01
2.070000000000000000e+03 4.634091214530448610e+01
2.080000000000000000e+03 4.679523655111820801e+01
2.090000000000000000e+03 4.542000422055521369e+01
2.100000000000000000e+03 4.602838206930636034e+01
2.110000000000000000e+03 4.433050555959570715e+01
2.120000000000000000e+03 4.452093889935213156e+01
2.130000000000000000e+03 4.376661908979461657e+01
2.140000000000000000e+03 4.369344634729407062e+01
2.150000000000000000e+03 4.272944807001796619e+01
2.160000000000000000e+03 4.230348070985617426e+01
2.170000000000000000e+03 4.306659258941178336e+01
2.180000000000000000e+03 4.338670444115538771e+01
2.190000000000000000e+03 4.321556379538671422e+01
2.200000000000000000e+03 4.387365910864342311e+01
2.210000000000000000e+03 4.207729736564169798e+01
2.220000000000000000e+03 4.299979264504516152e+01
2.230000000000000000e+03 4.318889922086398769e+01
2.240000000000000000e+03 4.210671051934174614e+01
2.250000000000000000e+03 4.188542044430023736e+01
2.260000000000000000e+03 4.077292700637663359e+01
2.270000000000000000e+03 4.166857000287889434e+01
2.280000000000000000e+03 4.202316191990109928e+01
2.290000000000000000e+03 4.018824144444550939e+01
2.300000000000000000e+03 4.031381289634894927e+01
2.310000000000000000e+03 4.087813545949684624e+01
2.320000000000000000e+03 4.195260597698569427e+01
2.330000000000000000e+03 4.159290786856992383e+01
2.340000000000000000e+03 4.183497058381487932e+01
2.350000000000000000e+03 4.179296065438015262e+01
2.360000000000000000e+03 4.120207527025503680e+01
2.370000000000000000e+03 4.085015166549902688e+01
2.380000000000000000e+03 4.022338740582159744e+01
