# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.232570330558429106e+01
2.000000000000000000e+01 6.283903560085926188e+01
3.000000000000000000e+01 6.299227575785103284e+01
4.000000000000000000e+01 6.301353899320503160e+01
5.000000000000000000e+01 6.359230748902582775e+01
6.000000000000000000e+01 6.433408275977788549e+01
7.000000000000000000e+01 6.389727095615904773e+01
8.000000000000000000e+01 6.449406625007731009e+01
9.000000000000000000e+01 6.478380169424367807e+01
1.000000000000000000e+02 6.493721314399746802e+01
1.100000000000000000e+02 6.477848027366738393e+01
1.200000000000000000e+02 6.479734466334828369e+01
1.300000000000000000e+02 6.462652547766043654e+01
1.400000000000000000e+02 6.457159340457275221e+01
1.500000000000000000e+02 6.504102255281996747e+01
1.600000000000000000e+02 6.593950370206701450e+01
1.700000000000000000e+02 6.508280093076687933e+01
1.800000000000000000e+02 6.503150982819775550e+01
1.900000000000000000e+02 6.529890883453812478e+01
2.000000000000000000e+02 6.550402962250156236e+01
2.100000000000000000e+02 6.552772896208989550e+01
2.200000000000000000e+02 6.520723850081358819e+01
2.300000000000000000e+02 6.495757436669249785e+01
2.400000000000000000e+02 6.529828653130776672e+01
2.500000000000000000e+02 6.469864189056627879e+01
2.600000000000000000e+02 6.489444714985295093e+01
2.700000000000000000e+02 6.507898267162289585e+01
2.800000000000000000e+02 6.539058036434062160e+01
2.900000000000000000e+02 6.523934905979609766e+01
3.000000000000000000e+02 6.591346091364248139e+01
3.100000000000000000e+02 6.576726566366554039e+01
3.200000000000000000e+02 6.654975184804591493e+01
3.300000000000000000e+02 6.602388571320187793e+01
3.400000000000000000e+02 6.632006129076323475e+01
3.500000000000000000e+02 6.644698274424841600e+01
3.600000000000000000e+02 6.585577273049106850e+01
3.700000000000000000e+02 6.612200724886616854e+01
3.800000000000000000e+02 6.596789534888787898e+01
3.900000000000000000e+02 6.619845367943223380e+01
4.000000000000000000e+02 6.599795249603117497e+01
4.100000000000000000e+02 6.619920852226951524e+01
4.200000000000000000e+02 6.639824427389720540e+01
4.300000000000000000e+02 6.698095110672177555e+01
4.400000000000000000e+02 6.780282206652600507e+01
4.500000000000000000e+02 6.768002585340373400e+01
4.600000000000000000e+02 6.621091189328875259e+01
4.700000000000000000e+02 6.685545259143860619e+01
4.800000000000000000e+02 6.626659428955470332e+01
4.900000000000000000e+02 6.613559075975489066e+01
5.000000000000000000e+02 6.645424059091013191e+01
5.100000000000000000e+02 6.626037640625716563e+01
5.200000000000000000e+02 6.726978093620719790e+01
5.300000000000000000e+02 6.688023032205668983e+01
5.400000000000000000e+02 6.728410721134910943e+01
5.500000000000000000e+02 6.665725296057175342e+01
5.600000000000000000e+02 6.603462455352091354e+01
5.700000000000000000e+02 6.650294274600862821e+01
5.800000000000000000e+02 6.625098406643914473e+01
5.900000000000000000e+02 6.554847122526575731e+01
6.000000000000000000e+02 6.590831867803593980e+01
6.100000000000000000e+02 6.567592130373509463e+01
6.200000000000000000e+02 6.575743386860831663e+01
6.300000000000000000e+02 6.645231614918267837e+01
6.400000000000000000e+02 6.594228718347000040e+01
6.500000000000000000e+02 6.615730687185342163e+01
6.600000000000000000e+02 6.628160093542199149e+01
6.700000000000000000e+02 6.579017889569756505e+01
6.800000000000000000e+02 6.540942733987890279e+01
6.900000000000000000e+02 6.514735198490375012e+01
7.000000000000000000e+02 6.516752346282748931e+01
7.100000000000000000e+02 6.549509364205626127e+01
7.200000000000000000e+02 6.463184567266904423e+01
7.300000000000000000e+02 6.495984277604760848e+01
7.400000000000000000e+02 6.506931881734681156e+01
7.500000000000000000e+02 6.482752907193444969e+01
7.600000000000000000e+02 6.431684685348884045e+01
7.700000000000000000e+02 6.441652533496200306e+01
7.800000000000000000e+02 6.496808592378005187e+01
7.900000000000000000e+02 6.481164896759362648e+01
8.000000000000000000e+02 6.507859719480279637e+01
8.100000000000000000e+02 6.455600779790093213e+01
8.200000000000000000e+02 6.458976529881482520e+01
8.300000000000000000e+02 6.406857801473496750e+01
8.400000000000000000e+02 6.455938997290867576e+01
8.500000000000000000e+02 6.396274587767140929e+01
8.600000000000000000e+02 6.441346965078035680e+01
8.700000000000000000e+02 6.459560943972873304e+01
8.800000000000000000e+02 6.411918222310364968e+01
8.900000000000000000e+02 6.404105631237069929e+01
9.000000000000000000e+02 6.467540943667329145e+01
9.100000000000000000e+02 6.395831831038252346e+01
9.200000000000000000e+02 6.392078870404827740e+01
9.300000000000000000e+02 6.491329363078828862e+01
9.400000000000000000e+02 6.609566297523824119e+01
9.500000000000000000e+02 6.521713251620406027e+01
9.600000000000000000e+02 6.470695524791695163e+01
9.700000000000000000e+02 6.450314300926223154e+01
9.800000000000000000e+02 6.480859126926648628e+01
9.900000000000000000e+02 6.552895193842847732e+01
1.000000000000000000e+03 6.554947544414970650e+01
1.010000000000000000e+03 6.518657932999646221e+01
1.020000000000000000e+03 6.404284346384955029e+01
1.030000000000000000e+03 6.471112591074462728e+01
1.040000000000000000e+03 6.421034792722025486e+01
1.050000000000000000e+03 6.478499251112769741e+01
1.060000000000000000e+03 6.528099711667263705e+01
1.070000000000000000e+03 6.468672197238866772e+01
1.080000000000000000e+03 6.539234820347493837e+01
1.090000000000000000e+03 6.499773257211715816e+01
1.100000000000000000e+03 6.443111993368763990e+01
1.110000000000000000e+03 6.431819082912491581e+01
1.120000000000000000e+03 6.397979588455034161e+01
1.130000000000000000e+03 6.325460009963718733e+01
1.140000000000000000e+03 6.280428325107634180e+01
1.150000000000000000e+03 6.309821769073798237e+01
1.160000000000000000e+03 6.444649726041143367e+01
1.170000000000000000e+03 6.440968891849279032e+01
1.180000000000000000e+03 6.368164635327792666e+01
1.190000000000000000e+03 6.290557324322395516e+01
1.200000000000000000e+03 6.283410151929778920e+01
1.210000000000000000e+03 6.260626013268226586e+01
1.220000000000000000e+03 6.300606210121794959e+01
1.230000000000000000e+03 6.328542513278046044e+01
1.240000000000000000e+03 6.377686241033806880e+01
1.250000000000000000e+03 6.185838557417038430e+01
1.260000000000000000e+03 6.314056177144462367e+01
1.270000000000000000e+03 6.371005427573044244e+01
1.280000000000000000e+03 6.316567683693733670e+01
1.290000000000000000e+03 6.366978910814893311e+01
1.300000000000000000e+03 6.353844880584182420e+01
1.310000000000000000e+03 6.215321152479899069e+01
1.320000000000000000e+03 6.203902815646458180e+01
1.330000000000000000e+03 6.285957521338066556e+01
1.340000000000000000e+03 6.187289457779186819e+01
1.350000000000000000e+03 6.241143570067738722e+01
1.360000000000000000e+03 6.317512365936870822e+01
1.370000000000000000e+03 6.323103355383945257e+01
1.380000000000000000e+03 6.254317547177187464e+01
1.390000000000000000e+03 6.302121659997135339e+01
1.400000000000000000e+03 6.212616367747217794e+01
1.410000000000000000e+03 6.312190176817829013e+01
1.420000000000000000e+03 6.208595162652530064e+01
1.430000000000000000e+03 6.181879134415193278e+01
1.440000000000000000e+03 6.195795216967047736e+01
1.450000000000000000e+03 6.108429865092844580e+01
1.460000000000000000e+03 6.156312581707317122e+01
1.470000000000000000e+03 6.135926671283336020e+01
1.480000000000000000e+03 6.134384875374169610e+01
1.490000000000000000e+03 6.093525039279148814e+01
1.500000000000000000e+03 6.100680412005426945e+01
1.510000000000000000e+03 6.059944350687219128e+01
1.520000000000000000e+03 6.117731953712693382e+01
1.530000000000000000e+03 6.086185824342985029e+01
1.540000000000000000e+03 6.099595279177081864e+01
1.550000000000000000e+03 6.134385997906315424e+01
1.560000000000000000e+03 6.089139629633025663e+01
1.570000000000000000e+03 6.116293504109532364e+01
1.580000000000000000e+03 6.222676249783330604e+01
1.590000000000000000e+03 6.123386026297283991e+01
1.600000000000000000e+03 6.030960534604207623e+01
1.610000000000000000e+03 6.157931350081069866e+01
1.620000000000000000e+03 6.229224811525786265e+01
1.630000000000000000e+03 6.176127365142839665e+01
1.640000000000000000e+03 6.178915351032041769e+01
1.650000000000000000e+03 6.128864126951951619e+01
1.660000000000000000e+03 6.111137890847440701e+01
1.670000000000000000e+03 6.112826445170675527e+01
1.680000000000000000e+03 6.090303081288867304e+01
1.690000000000000000e+03 6.214681245505839513e+01
1.700000000000000000e+03 6.162693385242158683e+01
1.710000000000000000e+03 6.099783666361189205e+01
1.720000000000000000e+03 6.161622417511503613e+01
1.730000000000000000e+03 6.177573221227443412e+01
1.740000000000000000e+03 6.158395840408554989e+01
1.750000000000000000e+03 6.185327016103305198e+01
1.760000000000000000e+03 6.101507464975914274e+01
1.770000000000000000e+03 6.115710780498856991e+01
1.780000000000000000e+03 6.119560273969604225e+01
1.790000000000000000e+03 6.289380055491777455e+01
1.800000000000000000e+03 6.392158751421686702e+01
1.810000000000000000e+03 6.387679825233384179e+01
1.820000000000000000e+03 6.285359452223356413e+01
1.830000000000000000e+03 6.250178464657622612e+01
1.840000000000000000e+03 6.303535530106603346e+01
1.850000000000000000e+03 6.191078656985975215e+01
1.860000000000000000e+03 6.177017029165536144e+01
1.870000000000000000e+03 6.257399850377035477e+01
1.880000000000000000e+03 6.107457452180595681e+01
1.890000000000000000e+03 6.143941943769250713e+01
1.900000000000000000e+03 6.208786933204079617e+01
1.910000000000000000e+03 6.214505568081236220e+01
1.920000000000000000e+03 6.055328002314668367e+01
1.930000000000000000e+03 6.078290344964638336e+01
1.940000000000000000e+03 6.077829289356884601e+01
1.950000000000000000e+03 6.075455267006482529e+01
1.960000000000000000e+03 6.021917652793015918e+01
1.970000000000000000e+03 6.180577962072882769e+01
1.980000000000000000e+03 6.002539893310721197e+01
1.990000000000000000e+03 6.019440024682960200e+01
2.000000000000000000e+03 6.060029773792695096e+01
2.010000000000000000e+03 6.108354681463868019e+01
2.020000000000000000e+03 6.036242487295078263e+01
2.030000000000000000e+03 6.094902003290499692e+01
2.040000000000000000e+03 6.084873381691033956e+01
2.050000000000000000e+03 6.037547189801556158e+01
2.060000000000000000e+03 6.059233579704664407e+01
2.070000000000000000e+03 6.142755744403407903e+01
2.080000000000000000e+03 6.194270064770230988e+01
2.090000000000000000e+03 6.123236463282434272e+01
2.100000000000000000e+03 6.139823930866991475e+01
2.110000000000000000e+03 6.086324164171675477e+01
2.120000000000000000e+03 6.172894784052887474e+01
2.130000000000000000e+03 6.067821148651040630e+01
2.140000000000000000e+03 5.934003604150370847e+01
2.150000000000000000e+03 5.991927628924911176e+01
2.160000000000000000e+03 6.046899517954430792e+01
2.170000000000000000e+03 6.055300655624985495e+01
2.180000000000000000e+03 6.158266312132604980e+01
2.190000000000000000e+03 6.083244810601404140e+01
2.200000000000000000e+03 6.018420696831277894e+01
2.210000000000000000e+03 6.090752385605506447e+01
2.220000000000000000e+03 6.145962602217299775e+01
2.230000000000000000e+03 6.096532339271443846e+01
2.240000000000000000e+03 6.044772188314625794e+01
2.250000000000000000e+03 6.118746310406561406e+01
2.260000000000000000e+03 6.056737983474120313e+01
2.270000000000000000e+03 6.032188179059198774e+01
2.280000000000000000e+03 5.962716179980090203e+01
2.290000000000000000e+03 5.901001314376210871e+01
2.300000000000000000e+03 5.948972504213114121e+01
2.310000000000000000e+03 5.850889144954950893e+01
2.320000000000000000e+03 5.848742338349799752e+01
2.330000000000000000e+03 5.892943651713905240e+01
2.340000000000000000e+03 5.939227774506117896e+01
2.350000000000000000e+03 5.980915484753228384e+01
2.360000000000000000e+03 5.932767909237431070e+01
2.370000000000000000e+03 5.936284801841669889e+01
2.380000000000000000e+03 6.031242045393676676e+01
2.390000000000000000e+03 6.022540808168793092e+01
2.400000000000000000e+03 5.962390569994299483e+01
2.410000000000000000e+03 5.938558184943391893e+01
2.420000000000000000e+03 5.909541355414779673e+01
2.430000000000000000e+03 5.929320125699612731e+01
2.440000000000000000e+03 5.860480990100539600e+01
2.450000000000000000e+03 5.905787763688073255e+01
2.460000000000000000e+03 5.846484782448179374e+01
2.470000000000000000e+03 5.885170421920811634e+01
2.480000000000000000e+03 5.920937822851283272e+01
2.490000000000000000e+03 5.961165323116895820e+01
2.500000000000000000e+03 5.968206779458502353e+01
2.510000000000000000e+03 6.005439422978987807e+01
2.520000000000000000e+03 5.913362762274381623e+01
2.530000000000000000e+03 5.960137241024290233e+01
2.540000000000000000e+03 6.185835018198937973e+01
2.550000000000000000e+03 6.226212135435757489e+01
2.560000000000000000e+03 6.089307464655541935e+01
2.570000000000000000e+03 6.185488633943357684e+01
2.580000000000000000e+03 6.182120132852861616e+01
2.590000000000000000e+03 6.048525187994322039e+01
2.600000000000000000e+03 6.065848554838512996e+01
2.610000000000000000e+03 6.165210525134386899e+01
2.620000000000000000e+03 6.141796570476776651e+01
2.630000000000000000e+03 6.204686610063990315e+01
2.640000000000000000e+03 6.120126170751197492e+01
2.650000000000000000e+03 6.004118970262052812e+01
2.660000000000000000e+03 6.085470611924830564e+01
2.670000000000000000e+03 6.118826730293106664e+01
2.680000000000000000e+03 6.012500143233282301e+01
2.690000000000000000e+03 6.080531928905756445e+01
2.700000000000000000e+03 6.187287766034390302e+01
2.710000000000000000e+03 6.097883116614298160e+01
2.720000000000000000e+03 6.043264999408602023e+01
2.730000000000000000e+03 6.066909756502495554e+01
2.740000000000000000e+03 5.939870306706824010e+01
2.750000000000000000e+03 6.005427138300552770e+01
2.760000000000000000e+03 5.984857737993552007e+01
2.770000000000000000e+03 5.992874005842863028e+01
2.780000000000000000e+03 5.944001661099248679e+01
2.790000000000000000e+03 5.947180869125834590e+01
2.800000000000000000e+03 5.922238461832506573e+01
2.810000000000000000e+03 5.921250716169549833e+01
2.820000000000000000e+03 5.866518601219701168e+01
2.830000000000000000e+03 5.998937647873917456e+01
2.840000000000000000e+03 5.889260930928679727e+01
2.850000000000000000e+03 5.841816811151618083e+01
2.860000000000000000e+03 5.881554977028247322e+01
2.870000000000000000e+03 5.811609658568944781e+01
2.880000000000000000e+03 5.913668451484412003e+01
2.890000000000000000e+03 5.918097570652909667e+01
2.900000000000000000e+03 5.847894106317720286e+01
2.910000000000000000e+03 5.921938131643582892e+01
2.920000000000000000e+03 5.911111836120666396e+01
2.930000000000000000e+03 5.874230916575540107e+01
2.940000000000000000e+03 5.954066750322388657e+01
2.950000000000000000e+03 5.886379775011319282e+01
2.960000000000000000e+03 5.814755176992930785e+01
2.970000000000000000e+03 5.851901348432448913e+01
2.980000000000000000e+03 5.828310303158528427e+01
2.990000000000000000e+03 5.875317795578786217e+01
3.000000000000000000e+03 5.860889424048467333e+01
3.010000000000000000e+03 5.860114158766538139e+01
3.020000000000000000e+03 5.864908612387733911e+01
3.030000000000000000e+03 5.972243469805275140e+01
3.040000000000000000e+03 6.031865598317961030e+01
3.050000000000000000e+03 5.890441230980361809e+01
3.060000000000000000e+03 6.000692471870000588e+01
3.070000000000000000e+03 5.927430748614071376e+01
3.080000000000000000e+03 5.853531303258252194e+01
3.090000000000000000e+03 6.046195773241959159e+01
3.100000000000000000e+03 6.218115273105189544e+01
3.110000000000000000e+03 6.019217956407997860e+01
3.120000000000000000e+03 6.113668676642767252e+01
3.130000000000000000e+03 6.124219443637787208e+01
3.140000000000000000e+03 6.186788575290482584e+01
3.150000000000000000e+03 6.133261531630567731e+01
3.160000000000000000e+03 6.126718318642399197e+01
3.170000000000000000e+03 6.106851700410538797e+01
3.180000000000000000e+03 6.079747386121287889e+01
3.190000000000000000e+03 6.163923934394746595e+01
3.200000000000000000e+03 6.104541921180256736e+01
3.210000000000000000e+03 6.054800241070135769e+01
3.220000000000000000e+03 6.102873169348966087e+01
3.230000000000000000e+03 6.140580647667782443e+01
3.240000000000000000e+03 6.174813340011100138e+01
3.250000000000000000e+03 6.135752244555389723e+01
3.260000000000000000e+03 6.114236554844210048e+01
3.270000000000000000e+03 6.085723780258244631e+01
3.280000000000000000e+03 6.007860295638937487e+01
3.290000000000000000e+03 6.060389012474578863e+01
3.300000000000000000e+03 6.196578435206329516e+01
3.310000000000000000e+03 6.188719178423811229e+01
3.320000000000000000e+03 6.156538200374286873e+01
3.330000000000000000e+03 6.143048547487376254e+01
3.340000000000000000e+03 6.215236367763345982e+01
3.350000000000000000e+03 6.156197540168687965e+01
3.360000000000000000e+03 6.089717700642610509e+01
3.370000000000000000e+03 6.119485574642527581e+01
3.380000000000000000e+03 6.088988947915234462e+01
3.390000000000000000e+03 6.148588992062960301e+01
3.400000000000000000e+03 6.134572519491858600e+01
3.410000000000000000e+03 6.189660116662194866e+01
3.420000000000000000e+03 6.145008113378328574e+01
3.430000000000000000e+03 6.164459732977286421e+01
3.440000000000000000e+03 6.107279320126812650e+01
3.450000000000000000e+03 6.106104099231298221e+01
3.460000000000000000e+03 6.140473583003536362e+01
3.470000000000000000e+03 6.289688288342291855e+01
3.480000000000000000e+03 6.229060393348041202e+01
3.490000000000000000e+03 6.261118724988095607e+01
3.500000000000000000e+03 6.317678389427415198e+01
3.510000000000000000e+03 6.187771038881741958e+01
3.520000000000000000e+03 6.199871923077533609e+01
3.530000000000000000e+03 6.175868097136198287e+01
3.540000000000000000e+03 6.282313474119619912e+01
3.550000000000000000e+03 6.288590997624008594e+01
3.560000000000000000e+03 6.325076375246260341e+01
3.570000000000000000e+03 6.284516056914890214e+01
3.580000000000000000e+03 6.337834339719965726e+01
3.590000000000000000e+03 6.609244639340482763e+01
3.600000000000000000e+03 6.682446104130529818e+01
3.610000000000000000e+03 6.526306990366650496e+01
3.620000000000000000e+03 6.534729237487157150e+01
3.630000000000000000e+03 6.419614520225793797e+01
3.640000000000000000e+03 6.375597635463408608e+01
3.650000000000000000e+03 6.329283674515379232e+01
3.660000000000000000e+03 6.288823875585947576e+01
3.670000000000000000e+03 6.366372601688631505e+01
3.680000000000000000e+03 6.289007057644548127e+01
3.690000000000000000e+03 6.408877972678310186e+01
3.700000000000000000e+03 6.451401853871895753e+01
3.710000000000000000e+03 6.429332099393680267e+01
3.720000000000000000e+03 6.475207081361246253e+01
3.730000000000000000e+03 6.312919105343631543e+01
3.740000000000000000e+03 6.414862116309591045e+01
3.750000000000000000e+03 6.499720032093252087e+01
3.760000000000000000e+03 6.557356584002201316e+01
3.770000000000000000e+03 6.492107872143975555e+01
3.780000000000000000e+03 6.632840942187381472e+01
3.790000000000000000e+03 6.592673113360815762e+01
3.800000000000000000e+03 6.627474610661909082e+01
3.810000000000000000e+03 6.668587070766842828e+01
3.820000000000000000e+03 6.645466074893691655e+01
3.830000000000000000e+03 6.616734912805011959e+01
