# key height(A)
0.000000000000000000e+00 6.024328192363427092e+01
1.000000000000000000e+01 6.198626317436942657e+01
2.000000000000000000e+01 6.228391450657735362e+01
3.000000000000000000e+01 6.252041558965736101e+01
4.000000000000000000e+01 6.239004368463882599e+01
5.000000000000000000e+01 6.274344287472858639e+01
6.000000000000000000e+01 6.301599925834145211e+01
7.000000000000000000e+01 6.354023066846424683e+01
8.000000000000000000e+01 6.370752504553344409e+01
9.000000000000000000e+01 6.420634074797905555e+01
1.000000000000000000e+02 6.514535120972904281e+01
1.100000000000000000e+02 6.504172103373014124e+01
1.200000000000000000e+02 6.457410693862175322e+01
1.300000000000000000e+02 6.438452561517097195e+01
1.400000000000000000e+02 6.422725959212787927e+01
1.500000000000000000e+02 6.529173975892743442e+01
1.600000000000000000e+02 6.548727451398904975e+01
1.700000000000000000e+02 6.596111341759896618e+01
1.800000000000000000e+02 6.601057448244762327e+01
1.900000000000000000e+02 6.648855183783597056e+01
2.000000000000000000e+02 6.612270884421336348e+01
2.100000000000000000e+02 6.645835673272446797e+01
2.200000000000000000e+02 6.601235577525837073e+01
2.300000000000000000e+02 6.584502836287332173e+01
2.400000000000000000e+02 6.623165092179083047e+01
2.500000000000000000e+02 6.674859223738910430e+01
2.600000000000000000e+02 6.669051918987595684e+01
2.700000000000000000e+02 6.748932370850315010e+01
2.800000000000000000e+02 6.664857634656024743e+01
2.900000000000000000e+02 6.686479107479965478e+01
3.000000000000000000e+02 6.729062931801149716e+01
3.100000000000000000e+02 6.725594320979722340e+01
3.200000000000000000e+02 6.730546217218409311e+01
3.300000000000000000e+02 6.762872138586502047e+01
3.400000000000000000e+02 6.742413308637658531e+01
3.500000000000000000e+02 6.778529322554759062e+01
3.600000000000000000e+02 6.796176002320220277e+01
3.700000000000000000e+02 6.770745458790420912e+01
3.800000000000000000e+02 6.847218243854794650e+01
3.900000000000000000e+02 6.934441717073187306e+01
4.000000000000000000e+02 6.968354024780678913e+01
4.100000000000000000e+02 6.867511018058215200e+01
4.200000000000000000e+02 6.838979733776537273e+01
4.300000000000000000e+02 6.874762289257269288e+01
4.400000000000000000e+02 6.884684530361613497e+01
4.500000000000000000e+02 6.904070782396787820e+01
4.600000000000000000e+02 6.874413190211296865e+01
4.700000000000000000e+02 6.925166135807538126e+01
4.800000000000000000e+02 6.947196509330353820e+01
4.900000000000000000e+02 6.951425816314869621e+01
5.000000000000000000e+02 6.908191187415685874e+01
5.100000000000000000e+02 6.856276572639144717e+01
5.200000000000000000e+02 6.903534795857774498e+01
5.300000000000000000e+02 6.887821231691702906e+01
5.400000000000000000e+02 6.815416825318932581e+01
5.500000000000000000e+02 6.761731768398267661e+01
5.600000000000000000e+02 6.702050931543794832e+01
5.700000000000000000e+02 6.779081962066162248e+01
5.800000000000000000e+02 6.795476052597253158e+01
5.900000000000000000e+02 6.801131803595785641e+01
6.000000000000000000e+02 6.805511348221553192e+01
6.100000000000000000e+02 6.783714781790344261e+01
6.200000000000000000e+02 6.794197912820548879e+01
6.300000000000000000e+02 6.776460515089917180e+01
6.400000000000000000e+02 6.710628238369112353e+01
